StationCount,IncentivesCount,Population,percent_own,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,graduate_25+
0,0,10684,70.73454207,92,182,356,308,169,402,320,179,245,469,552,560,236,118,106,8,1185,602,583,1.7,0,3.4,6898,3358,3540,9.3,8,10.5,5.6,6.3,4.9,1261,645,616,23.1,21.2,25,1275,730,545,8.2,9.3,6.8,2584,1271,1313,20.2,19.3,21.1,1778,712,1066,6.1,4.2,7.3,386.288
0,2,7607,55.97883598,192,247,127,125,214,140,182,138,70,191,104,77,71,12,0,0,1005,617,388,2.1,0,5.4,3733,1783,1950,3.1,3.4,2.9,1.2,1.3,1.1,918,403,515,4.2,4.7,3.9,819,395,424,0.6,1.3,0,1446,751,695,4.1,4.8,3.5,550,234,316,10.5,10.3,10.8,44.796
0,2,2679,59.87096774,80,53,48,53,53,78,42,27,32,87,86,74,44,3,6,9,321,185,136,1.2,2.2,0,1406,689,717,3.4,3.2,3.6,1.8,1.9,1.8,371,178,193,1.9,2.2,1.6,361,197,164,4.2,6.1,1.8,499,236,263,7.2,8.1,6.5,175,78,97,9.1,0,16.5,25.308
0,1,9146,53.73364126,301,341,177,272,230,378,258,235,192,341,392,379,193,63,115,30,656,381,275,8.5,7.1,10.5,6166,2768,3398,9,11.3,7.2,5.1,3.4,6.6,1137,609,528,10.6,4.9,17,820,405,415,11.7,6.4,16.9,2785,1157,1628,19.3,24.6,15.5,1424,597,827,8.5,10.7,6.9,314.466
2,5,133109,64.71748769,3539,2499,2385,2336,2584,2677,2945,2308,2052,4218,5505,6983,4229,2259,1669,978,13432,6961,6471,7.5,7.4,7.6,84861,39807,45054,14.5,16.1,13.1,9.2,8.7,9.6,20060,9914,10146,21.8,20.3,23.3,17713,8257,9456,29.6,27.7,31.2,33051,15622,17429,24.4,26.4,22.6,14037,6014,8023,17.2,24.3,11.8,7807.212
0,0,5801,63.93786734,352,269,204,286,169,192,47,202,44,194,147,166,57,19,21,13,539,233,306,1.1,0,2,3741,1662,2079,7,7,7,2.8,3.4,2.4,634,304,330,4.9,5.9,3.9,545,313,232,9.9,9.6,10.3,1515,641,874,12.8,11.2,14,1047,404,643,8.4,13.1,5.4,104.748
0,2,15420,66.85722452,499,538,520,599,544,424,342,286,425,552,552,838,425,197,157,99,1137,586,551,8.5,8.2,8.9,11394,5445,5949,14.7,15.6,14,9.1,8.5,9.6,1803,900,903,29.4,23.2,35.5,1969,1072,897,28,25.1,31.5,4563,2195,2368,25,25.4,24.7,3059,1278,1781,16.1,21.5,12.1,1036.854
0,0,20677,44.05740378,1162,499,461,588,501,275,308,356,281,621,845,997,413,120,175,63,6869,3369,3500,8.2,6.3,10,9969,5184,4785,22.9,25.3,20.2,16.9,13.1,21.1,3066,1887,1179,41.4,38.2,46.5,1872,930,942,45.7,34.3,57,3219,1565,1654,40.1,41.9,38.5,1812,802,1010,30.5,37.3,25,1684.761
0,2,2648,76,95,40,53,120,33,94,28,116,88,66,146,141,71,10,33,16,202,87,115,0,0,0,1903,941,962,9.1,10.6,7.7,8.7,5.2,12.1,336,208,128,13.4,9.1,20.3,333,172,161,23.7,17.4,30.4,811,404,407,19.9,17.3,22.4,423,157,266,12.8,19.1,9,165.561
0,0,9079,67.15176715,317,236,261,230,226,162,188,150,274,329,223,409,198,57,83,24,751,291,460,0,0,0,5555,2650,2905,9.3,10.2,8.4,4.8,2.6,6.9,1445,759,686,19.2,16.3,22.4,1381,668,713,20.1,15.7,24.1,1584,764,820,9.8,9.2,10.5,1145,459,686,6.1,8.5,4.5,266.64
2,2,30166,70.15252381,579,648,755,637,544,837,727,692,889,855,1325,1411,738,418,382,430,3585,1700,1885,11,4.2,17.1,19823,9486,10337,16,16.2,15.9,10.8,11.6,10.1,4192,2193,1999,34.3,29.6,39.4,3951,2046,1905,30.6,30.2,31.1,7623,3693,3930,24.3,25.8,22.9,4057,1554,2503,20.1,26.8,16,2140.884
0,0,2565,59.66719493,141,243,184,132,77,124,63,48,37,90,32,39,11,33,0,8,169,102,67,0,0,0,1945,850,1095,6.9,8.2,5.8,5.9,8.9,3.5,210,83,127,10,10.8,9.4,259,141,118,13.9,21.3,5.1,744,337,407,14.4,18.1,11.3,732,289,443,11.5,15.9,8.6,114.755
0,1,3045,42.37165582,355,175,112,103,165,106,61,45,52,40,101,19,0,40,4,5,213,61,152,0,0,0,2076,744,1332,8.7,12.8,6.4,2.3,2,2.5,347,114,233,12.7,14,12,270,171,99,9.6,13.5,3,811,292,519,10,11,9.4,648,167,481,11.9,23.4,7.9,47.748
0,2,3017,57.88630905,128,71,127,72,105,43,47,88,69,189,48,151,48,42,21,0,235,99,136,0,0,0,2150,869,1281,8.1,11.5,5.9,4.6,1.5,6.7,240,113,127,7.9,0,15,625,270,355,22.7,27.4,19.2,791,424,367,5.1,4,6.3,494,62,432,14.8,35.5,11.8,98.9
2,2,12080,71.19700748,338,181,163,348,220,78,149,79,96,387,554,603,541,321,363,391,552,356,196,19.9,16,27,8434,3807,4627,25.1,25.2,25.1,14.6,14.8,14.3,922,464,458,48.6,35.1,62.2,1790,765,1025,50.7,49.3,51.7,3298,1677,1621,40.1,35.9,44.4,2424,901,1523,27.7,42.5,18.9,1231.364
0,15,25489,50.46934292,346,469,422,469,312,317,284,247,351,470,604,301,230,113,57,15,3546,2353,1193,0.5,0.3,1,14717,9875,4842,2.4,2.2,2.8,1.7,1.4,2.3,4979,3634,1345,3.5,2,7.7,3791,2576,1215,2.8,2.7,3,4619,2910,1709,5.1,4.9,5.4,1328,755,573,6.1,8.7,2.6,250.189
1,3,9537,68.96205077,206,161,367,319,125,294,219,173,152,362,563,384,364,155,86,49,602,268,334,4.5,10.1,0,6458,2965,3493,14.7,17.6,12.2,5.6,5,6.1,1353,738,615,17.8,12.5,24.2,1254,549,705,26.9,36.1,19.7,2529,1205,1324,19.9,22.2,17.7,1322,473,849,17.4,23.7,13.9,361.648
0,0,15168,54.64910872,668,469,611,576,573,532,418,330,217,375,387,671,177,61,66,96,950,427,523,1.8,0,3.3,10293,4791,5502,10,8.5,11.2,4.5,4.9,4.3,1930,987,943,12.8,10.4,15.3,2222,1096,1126,19.6,19.6,19.5,3853,1840,2013,14.4,11.8,16.7,2288,868,1420,11.3,12.4,10.6,463.185
293,2,4586770,61.71393058,71435,37944,39191,44440,41346,48071,48678,54527,50798,109402,151853,225735,193240,147343,199565,251659,435113,219319,215794,19.4,16.1,22.8,3161297,1505306,1655991,26,25.5,26.5,25,27,23.2,765729,374936,390793,54.4,50.3,58.4,703317,344602,358715,54.1,53,55.1,1215877,582142,633735,50.4,52.8,48.2,476374,203626,272748,42.5,54.3,33.7,790324.25
0,5,3457,63.71681416,221,318,70,67,317,108,19,12,69,77,103,70,14,0,0,4,239,43,196,0,0,0,2356,1123,1233,7,8.5,5.6,4.5,5.8,3.4,438,264,174,5.9,9.8,0,288,151,137,18.4,24.5,11.7,962,425,537,8.1,7.5,8.6,668,283,385,17.2,23.3,12.7,106.02
0,0,6628,70.99818512,132,80,190,199,205,144,154,124,194,290,330,394,168,64,34,53,414,226,188,2.2,0,4.8,4520,2099,2421,15.9,15.5,16.3,5.4,5.1,5.6,840,429,411,18.1,12.6,23.8,760,375,385,35.9,29.6,42.1,1498,716,782,10.6,9.5,11.6,1422,579,843,26.6,34.4,21.2,244.08
0,2,12462,65.05075616,489,321,299,294,371,216,240,269,367,434,552,545,129,145,77,79,1106,509,597,2.2,3.3,1.2,8233,3960,4273,7.9,7.4,8.3,6,6.1,5.9,1431,719,712,13.9,9.7,18.1,1506,721,785,12.9,17.9,8.3,3465,1749,1716,15.9,13.3,18.6,1831,771,1060,10.6,13.4,8.7,493.98
0,0,14316,71.90934066,271,322,295,311,307,343,337,416,277,437,527,822,581,286,104,188,954,384,570,12.4,2.9,18.8,9680,4491,5189,19.5,20.8,18.4,8.4,9.7,7.3,1901,1004,897,38.9,31.9,46.8,1763,766,997,28.6,31.6,26.4,3763,1871,1892,31,33.5,28.5,2253,850,1403,13,21.5,7.8,813.12
0,1,16429,56.27879328,837,744,629,420,455,431,347,354,330,575,462,600,252,117,107,69,1150,699,451,2.3,0,6,11197,4867,6330,12.5,12.9,12.3,9.2,9.7,8.9,1945,815,1130,23.4,19.9,25.9,1824,927,897,23.1,19.7,26.5,4619,1998,2621,21.7,21.9,21.5,2809,1127,1682,19.9,28,14.5,1030.124
0,3,15385,69.82052622,235,297,186,205,247,202,148,268,136,462,701,956,390,434,534,338,1267,745,522,9.8,6.3,14.8,10195,4914,5281,21.7,25.4,18.3,9.2,8.5,9.8,1499,726,773,41.3,43.7,39.1,2251,1165,1086,28.6,22.7,34.9,4739,2306,2433,31.6,37.6,25.9,1706,717,989,22.8,30.5,17.2,937.94
0,3,2645,89.24843424,46,15,59,30,32,9,10,35,68,30,149,221,151,0,47,56,327,277,50,0,0,0,1846,814,1032,23.1,28,19.3,7.7,3.3,11.1,133,50,83,71.4,84,63.9,323,158,165,55.4,38,72.1,1025,467,558,17.7,22.9,13.3,365,139,226,31.2,33.1,30.1,142.142
0,2,3936,50.55865922,70,0,78,41,23,58,114,54,0,48,52,93,35,0,26,24,523,482,41,0,0,0,3324,1667,1657,10,1.5,18.5,8.7,8.6,8.8,1310,780,530,17.2,10.5,27,498,313,185,1.2,0,3.2,903,271,632,24.5,1.8,34.2,613,303,310,27.6,27.1,28.1,289.188
0,0,2622,56.26373626,175,65,141,66,83,33,31,26,54,102,76,27,13,0,8,10,336,117,219,9.8,0,15.1,1498,597,901,3.9,7.4,1.6,4.5,7.2,2.7,309,135,174,7.8,12.6,4,252,140,112,14.7,26.4,0,509,244,265,4.3,9,0,428,78,350,9.8,14.1,8.9,67.41
3,2,194535,60.86194243,6611,4189,3820,3766,3658,3703,2987,3193,3144,5611,7186,9452,6309,3852,3944,2153,18271,9318,8953,10.2,9.9,10.6,130756,60904,69852,13.1,13.3,12.9,9.2,8.5,9.9,25351,12181,13170,27.9,24.1,31.5,26307,12280,14027,25.6,20.9,29.8,52175,25291,26884,22.6,22.3,22.9,26923,11152,15771,13.3,18.8,9.4,12029.552
1,0,2971,58.05785124,71,50,56,72,52,208,84,41,104,106,153,184,80,77,61,53,295,194,101,16.6,12.4,24.8,2164,1033,1131,22.6,27.6,18.1,18.5,16.3,20.6,420,236,184,40,40.7,39.1,442,238,204,51.4,48.3,54.9,950,402,548,45.9,53.7,40.1,352,157,195,17,16.6,17.4,400.34
1,15,9104,66.89002759,136,168,138,76,221,106,106,234,63,213,375,440,134,38,89,0,982,520,462,1.4,0,3,5076,2540,2536,5.6,5.4,5.8,2.7,3.1,2.3,1051,552,499,10.6,8.7,12.6,1298,636,662,6.9,6.6,7.3,2196,1079,1117,7.9,9.1,6.8,531,273,258,8.3,9.9,6.6,137.052
4,0,113418,65.51899856,3826,2950,2558,2998,2743,3045,2632,2575,2094,3568,5089,5045,2931,1463,917,701,19699,9238,10461,9.4,8,10.7,69273,33134,36139,17.2,17.3,17.1,8.8,8.7,8.9,15300,7772,7528,32,28,36,12028,6059,5969,27.3,25.3,29.4,26454,12784,13670,25.4,25.8,25.1,15491,6519,8972,20,24.5,16.8,6096.024
0,3,9604,76.07981814,114,68,162,191,236,169,113,147,181,461,329,747,378,267,213,183,679,349,330,19.3,10,29.1,6936,3410,3526,16.4,15.3,17.4,8.8,9.6,8.1,1115,529,586,27.1,23.8,30,1511,800,711,37.6,32.4,43.5,2901,1502,1399,26.5,26.3,26.7,1409,579,830,7.9,11.7,5.2,610.368
0,2,3059,68.3982684,58,29,125,70,99,100,25,60,56,117,137,108,89,33,49,0,287,88,199,7,0,10.1,1972,982,990,9.9,6.9,12.8,4.5,7.7,1.3,453,300,153,16.6,20.7,8.5,405,175,230,25.7,18.3,31.3,720,326,394,11.7,11.7,11.7,394,181,213,5.3,6.6,4.2,88.74
0,3,4185,81.32201334,133,114,98,92,76,77,0,53,76,110,138,329,134,140,48,31,393,150,243,11.2,11.3,11.1,2715,1308,1407,20.2,23,17.6,4.2,3.1,5.3,639,273,366,45.1,48.4,42.6,586,287,299,14.8,11.1,18.4,1032,597,435,24.1,29.6,16.6,458,151,307,8.3,0,12.4,114.03
5,2,57840,38.26016553,2075,1438,1372,1550,1626,1435,1349,1600,1216,2104,2199,2251,984,471,296,266,9865,6010,3855,4.6,3.8,5.8,33053,16383,16670,13,12.5,13.6,7,6.9,7,10564,5863,4701,21.3,16.8,27,7163,3760,3403,22.3,23.1,21.4,9994,4845,5149,19.5,20.6,18.4,5332,1915,3417,15.3,17.2,14.3,2313.71
0,0,21111,64.8252288,596,713,518,692,490,593,427,552,619,728,986,1154,480,102,109,310,2104,1069,1035,3.6,2.4,4.8,13931,6736,7195,16.1,17.2,15,6.1,6.1,6.2,2898,1493,1405,24.6,22,27.5,2448,1259,1189,29.5,32.7,26,5353,2685,2668,21.1,20.6,21.6,3232,1299,1933,16.5,21.3,13.2,849.791
0,2,23347,64.27457098,473,462,713,508,480,389,510,487,458,952,979,1328,675,286,172,102,2261,1098,1163,8.6,6.6,10.6,15450,7405,8045,15.8,12.2,19.1,7.8,9.4,6.3,2827,1418,1409,28.8,17.7,39.9,3303,1676,1627,28.6,28.2,29,6073,3037,3036,22.2,20.8,23.7,3247,1274,1973,16.4,18.9,14.7,1205.1
1,1,25689,53.66030881,1484,864,934,683,526,779,534,595,534,725,923,997,699,291,176,266,3678,1805,1873,7.3,5.6,8.9,17376,8166,9210,13.5,12,14.9,10.6,11.4,10,3247,1544,1703,26,23.4,28.4,2876,1430,1446,25.2,21.9,28.5,6836,3390,3446,26.2,23.4,28.9,4417,1802,2615,19,24.6,15.2,1841.856
0,2,3457,53.2874139,96,119,188,130,183,100,51,89,74,112,174,127,59,70,18,7,238,108,130,14.7,5.6,22.3,2654,1203,1451,9.8,12.6,7.5,8.5,7.5,9.4,368,191,177,22,26.7,16.9,357,162,195,14,10.5,16.9,1073,516,557,17.5,18.8,16.3,856,334,522,19.5,22.8,17.4,225.59
0,0,5084,68.81188119,109,99,66,63,44,52,28,40,71,73,117,174,23,21,17,13,250,202,48,0,0,0,2690,1803,887,10.8,8.9,14.7,4.5,4.2,5.1,731,616,115,13,9.9,29.6,480,342,138,6.3,2.3,15.9,1111,693,418,21.2,18.6,25.6,368,152,216,13.6,25,5.6,121.05
0,3,5055,69.02222222,131,181,207,251,105,230,133,132,123,247,130,219,89,8,49,15,415,205,210,13.3,0,26.2,3639,1544,2095,9.3,10.5,8.4,2.5,1.9,2.9,599,298,301,20,20.8,19.3,501,242,259,16.6,15.3,17.8,1394,620,774,13.3,11.6,14.7,1145,384,761,3.3,5.5,2.2,90.975
3,15,73534,48.06902219,1097,1355,814,1364,1040,1171,1233,1234,630,1480,1993,2681,1453,912,751,264,9237,4931,4306,3.5,1.9,5.2,42321,20629,21692,7.4,6.3,8.5,3.7,3.7,3.7,10241,5093,5148,9.1,4.7,13.5,9921,5081,4840,11.8,10.7,12.9,15320,7517,7803,11.7,11.2,12.3,6839,2938,3901,11.7,14.8,9.4,1565.877
0,3,14621,61.69613118,251,462,295,284,305,320,219,275,191,445,254,363,126,21,60,32,1570,988,582,0,0,0,8333,4273,4060,5.9,3.7,8.2,2,2.3,1.6,2283,1346,937,6.2,2.9,11,1752,929,823,9.7,7.1,12.6,2643,1259,1384,8.2,7.9,8.5,1655,739,916,7.6,6.9,8.2,166.66
0,0,3731,70.6937799,101,143,83,155,93,113,135,67,75,194,173,211,83,28,18,0,289,173,116,7.3,0,18.1,2692,1209,1483,9.9,10.7,9.2,2.6,3.1,2.3,406,170,236,16.5,10,21.2,318,169,149,14.2,23.1,4,1128,534,594,10.3,10.7,9.9,840,336,504,13,15.8,11.1,69.992
2,2,7755,51.71583384,289,292,191,125,177,340,287,152,152,297,391,340,135,97,13,44,644,339,305,4.2,0,8.9,5691,2766,2925,10.8,11,10.7,4.7,5.1,4.4,864,462,402,9.3,6.9,11.9,589,263,326,22.8,31.9,15.3,2109,1177,932,19,16.1,22.6,2129,864,1265,12.7,15.9,10.5,267.477
0,2,11373,72.15290682,153,332,199,224,275,224,259,212,184,326,456,602,182,50,55,34,1023,660,363,1.9,2.9,0,8199,4892,3307,6.6,4.6,9.5,2.4,1.7,3.4,2033,1330,703,11.1,5.2,22.2,1947,1343,604,5.6,3.1,11.3,2600,1478,1122,9.6,5.6,14.9,1619,741,878,9.4,15.4,4.3,196.776
5,2,74632,64.11541233,1797,1655,2037,2084,1836,1599,1603,1968,1472,2833,3115,3729,2151,1353,792,510,6646,3459,3187,5.9,3.9,8.1,49647,24085,25562,16.4,16,16.8,8.1,8.7,7.6,10241,5355,4886,26.3,22.4,30.6,9102,4597,4505,30.3,27.8,32.8,19357,9575,9782,25.2,24.5,25.9,10947,4558,6389,16.9,24.7,11.2,4021.407
0,0,7193,68.05829067,277,182,100,172,151,146,30,205,50,331,311,327,145,23,77,12,586,268,318,5.1,7.5,3.1,4186,1933,2253,11.2,8,13.9,6.7,7.2,6.3,836,447,389,17.8,6.7,30.6,812,373,439,13.3,2.7,22.3,1561,742,819,20.1,23.3,17.2,977,371,606,18.1,21.6,16,280.462
1,2,2573,47.30848861,52,83,132,106,64,55,73,41,98,51,81,84,15,14,17,0,240,120,120,4.6,4.2,5,1518,712,806,7.6,6.6,8.6,4.1,5.9,2.5,384,205,179,22.4,19.5,25.7,291,126,165,7.2,11.9,3.6,471,238,233,6.6,4.2,9,372,143,229,10.8,16.8,7,62.238
0,0,7396,57.41749439,336,228,257,210,200,242,189,243,144,103,273,273,190,103,92,38,731,446,285,9.2,7,12.6,4921,2246,2675,10.1,12.7,8,9.4,10.6,8.4,519,214,305,9.6,17.8,3.9,763,327,436,33,21.1,42,2000,1029,971,19.7,24.7,14.4,1639,676,963,16.1,23.8,10.7,462.574
0,0,8621,75.17470882,256,160,80,134,118,157,105,105,202,227,342,461,354,117,121,66,1915,714,1201,2.3,3.4,1.7,5053,2416,2637,25.2,26.8,23.6,10.1,9.9,10.2,1002,515,487,58.2,60,56.3,837,455,382,34.6,27.5,43.2,1795,880,915,35,35.5,34.6,1419,566,853,19.5,25.1,15.8,510.353
0,1,3133,76.10324729,25,30,10,56,75,31,46,26,11,103,177,249,172,78,55,57,187,121,66,8,0,22.7,2125,1011,1114,19.9,25.1,15.2,10.8,8.5,12.9,480,237,243,46,35,56.8,508,257,251,39.2,54.5,23.5,706,362,344,26.5,24.6,28.5,431,155,276,10.7,18.1,6.5,229.5
0,2,3246,63.65546218,142,116,109,156,100,101,78,108,44,127,47,232,31,21,16,0,208,99,109,0,0,0,2349,1268,1081,11.1,13.3,8.4,2.2,1.7,2.8,471,224,247,18.3,27.7,9.7,418,257,161,5.5,7,3.1,833,520,313,10.2,9.4,11.5,627,267,360,18.7,22.8,15.6,51.678
0,5,25723,58.58000414,1305,1094,985,682,569,626,396,550,341,640,649,984,362,253,127,99,2664,1409,1255,5.3,3.3,7.5,16812,8075,8737,7.9,7.6,8.3,6.9,7,6.7,3350,1807,1543,11.5,6.3,17.6,3094,1704,1390,15.5,15.2,16,6352,3063,3289,14.2,15.2,13.2,4016,1501,2515,18,22.8,15.2,1160.028
0,5,4518,73.71638142,68,137,96,123,86,46,114,35,86,194,267,146,151,67,14,6,441,208,233,0,0,0,2755,1366,1389,12.4,17.3,7.6,8.2,9.2,7.3,475,279,196,24.6,19.4,32.1,627,303,324,26.2,40.6,12.7,1182,600,582,17.6,21.5,13.6,471,184,287,16.6,29.9,8,225.91
1,1,5557,56.42105263,104,208,143,114,144,50,81,59,82,54,316,209,189,67,0,80,1967,1034,933,1.4,1.1,1.8,2664,1238,1426,27.6,35.7,20.5,15.3,12.3,17.9,567,306,261,60.1,56.9,64,450,247,203,46.2,39.7,54.2,946,407,539,45.2,61.4,33,701,278,423,23.4,25.9,21.7,407.592
0,5,5830,45.73991031,398,297,147,143,131,49,99,32,103,167,170,145,82,24,8,12,555,245,310,3.2,7.3,0,3496,1571,1925,6.2,5.9,6.4,5.3,5.9,4.9,666,360,306,4.2,3.9,4.6,588,232,356,7.8,10.3,6.2,1557,671,886,14.4,14.6,14.2,685,308,377,15.3,15.9,14.9,185.288
0,0,4224,63.07210031,289,238,243,180,42,114,101,53,27,44,56,72,57,37,31,11,492,169,323,0,0,0,2554,1083,1471,10.4,10.9,10,1.5,0,2.6,437,231,206,10.8,0,22.8,422,118,304,20.1,31.4,15.8,1130,491,639,10.1,7.7,11.9,565,243,322,10.1,17.7,4.3,38.31
0,2,25912,68.25174825,547,673,595,593,573,536,565,528,535,1049,1578,1463,724,361,238,167,2435,1125,1310,8.9,6.1,11.3,18266,8455,9811,11.9,10.6,13.1,6.5,6.1,6.9,3244,1542,1702,21.4,12.6,29.3,3121,1420,1701,20,13.2,25.6,7459,3658,3801,17.7,17.8,17.5,4442,1835,2607,16.5,20.7,13.6,1187.29
0,2,8665,50.44852627,220,184,255,224,54,135,101,117,104,191,273,225,141,45,58,14,1416,756,660,5.9,7,4.5,5325,3307,2018,9.4,9.5,9.3,5.3,2.5,10,1328,992,336,14.5,11.8,22.3,1114,875,239,6.6,4,16.3,1925,1156,769,18.8,17.5,20.8,958,284,674,16.5,15.1,17.1,282.225
0,0,10713,49.98798943,650,334,170,279,340,176,123,123,219,388,304,402,337,175,63,80,3392,1730,1662,10.3,8.6,12,5331,2545,2786,24.8,21.7,27.6,14.3,12.1,16.4,1723,807,916,36.7,33.3,39.7,824,511,313,33.3,19.2,56.2,1770,855,915,46.2,36.3,55.4,1014,372,642,35.4,48.7,27.7,762.333
5,3,34824,68.23220537,909,703,654,801,532,869,642,438,712,985,1301,1689,1247,705,902,623,3057,1397,1660,0.9,0.8,1.1,23688,10867,12821,18.1,18.1,18.2,10.7,14,7.9,4812,2200,2612,26.7,20.1,32.2,4364,2115,2249,29.5,31.2,27.9,9190,4256,4934,29.9,32.8,27.4,5322,2296,3026,28.4,43.1,17.3,2534.616
0,0,7761,63.79310345,253,243,251,300,161,192,304,213,64,173,542,334,77,20,75,46,507,249,258,8.7,4,13.2,5347,2526,2821,12.1,10.2,13.9,3.8,3,4.4,879,479,400,21.3,17.7,25.5,1016,494,522,12.6,6.1,18.8,1982,964,1018,14.2,11.2,17.1,1470,589,881,17.2,18.7,16.2,203.186
0,3,4505,82.6964672,25,15,22,60,97,80,61,46,65,90,169,287,167,122,48,33,187,138,49,0,0,0,2792,1433,1359,20.5,20,21.1,11.1,13,9.1,575,297,278,23.8,15.5,32.7,449,237,212,30.5,32.5,28.3,1376,664,712,29.7,31.3,28.1,392,235,157,51,60,37.6,309.912
0,2,3112,70.9367494,22,87,65,95,53,68,49,77,62,169,130,161,122,49,35,5,335,156,179,9.9,3.2,15.6,2006,948,1058,9.5,11.3,7.9,9.3,9.1,9.5,306,140,166,18.6,20,17.5,438,212,226,15.5,8,22.6,837,409,428,23.7,27.1,20.3,425,187,238,12.7,19.8,7.1,186.558
0,0,70889,68.22125084,2935,2268,2446,1937,2012,1863,1621,1575,1435,2603,2596,2898,1599,791,551,610,6706,3106,3600,6.6,6.6,6.6,49580,23010,26570,11.8,11.6,11.9,5.8,5.9,5.6,7320,3537,3783,21.9,20.8,22.8,7695,3753,3942,21.6,20.2,23,20716,10065,10651,18.7,17.5,19.8,13849,5655,8194,11.4,13.9,9.6,2875.64
0,0,5659,71.27098321,227,209,183,160,107,168,180,118,79,109,285,135,30,8,29,58,417,210,207,2.2,4.3,0,3859,1807,2052,8.4,11.2,5.8,3.9,3.3,4.5,816,452,364,9.7,2.7,18.4,579,223,356,9.5,18.4,3.9,1456,696,760,14.6,21.1,8.6,1008,436,572,12.8,14.2,11.7,150.501
0,0,3098,70.97396336,118,156,134,71,102,25,88,21,89,78,54,39,38,7,7,10,198,110,88,0,0,0,1952,829,1123,5.2,3.4,6.6,3,5.4,1.2,295,140,155,4.1,2.9,5.2,178,104,74,3.9,6.7,0,742,329,413,13.6,15.5,12.1,737,256,481,5.6,4.3,6.2,58.56
0,3,6224,78.11320755,46,84,58,50,41,159,55,47,118,266,451,369,165,50,53,108,435,220,215,12,8.6,15.3,3650,1630,2020,18.2,19.2,17.4,9.8,9.1,10.3,945,465,480,37.6,21.9,52.7,926,404,522,17.3,17.8,16.9,1343,579,764,26.1,32,21.6,436,182,254,35.8,56,21.3,357.7
0,0,7783,66.48556876,270,188,223,244,192,158,191,144,117,226,278,382,188,86,44,14,589,282,307,5.1,7.4,2.9,5143,2538,2605,10.7,12.3,9.1,4.9,5.6,4.3,1078,653,425,20.1,23.3,15.3,748,355,393,16,5.4,25.7,2120,1006,1114,14.6,16.2,13.2,1197,524,673,13,22.9,5.3,252.007
0,0,4845,59.30425179,96,80,26,185,164,64,83,121,45,139,249,296,145,77,28,13,469,148,321,5.1,0,7.5,3115,1520,1595,5.7,6,5.5,7.4,8,6.8,636,320,316,10.5,10.6,10.4,715,386,329,21.5,13.2,31.3,920,488,432,10.5,15.8,4.6,844,326,518,10.8,15.6,7.7,230.51
0,2,6084,55.53105476,218,377,240,197,247,103,105,196,77,177,169,266,183,45,59,62,576,290,286,16.7,11.7,21.7,4244,1883,2361,11.3,12.8,10.1,9.6,8.8,10.3,752,376,376,23.5,22.1,25,517,234,283,35,32.1,37.5,1689,745,944,17.9,18.8,17.2,1286,528,758,17.8,20.5,16,407.424
