Market Name,State,18+ Population ,4 Week Rate ,Product,Company,4 Week TRP ,CPP,CPM
"Miami, OK  (CBSA)",Oklahoma,"24,428 ","1,000 ",Junior Bulletin,Lamar,200 ,5,14
"Muskogee, OK (CBSA)",Oklahoma,"53,098 ","1,250 ",Junior Bulletin,Lamar,200 ,6,10
Oklahoma City (DMA),Oklahoma,"1,429,706 ","44,800 ",Junior Bulletin,Lamar,200 ,224,15
"Tulsa, OK (CBSA)",Oklahoma,"721,803 ","9,600 ",Junior Bulletin,Lamar,200 ,48,6
"Tulsa, OK (CBSA)",Oklahoma,"721,803 ","18,400 ",Junior Bulletin,Lamar,400 ,46,6
"Tulsa, OK (CBSA)",Oklahoma,"721,803 ","23,100 ",Junior Bulletin,Lamar,600 ,39,5
"Allentown-Bethlehem-Easton, PA-NJ (CBSA)",Pennsylvania,"645,169 ","2,000 ",Junior Bulletin,Lamar,200 ,10,1
"Allentown-Bethlehem-Easton, PA-NJ (CBSA)",Pennsylvania,"645,169 ","3,000 ",Junior Bulletin,Lamar,400 ,8,1
"Pittsburgh, PA (CBSA)",Pennsylvania,"1,897,419 ","30,900 ",Junior Bulletin,Lamar,200 ,155,8
"Reading, PA (CBSA)",Pennsylvania,"318,307 ","5,600 ",Junior Bulletin,Lamar,200 ,28,8
"Columbia, SC (CBSA)",South Carolina,"614,435 ","2,400 ",Junior Bulletin,Lamar,200 ,12,2
"Florence, SC (CBSA)",South Carolina,"156,968 ",450 ,Junior Bulletin,Lamar,200 ,2,1
"Florence, SC (CBSA)",South Carolina,"156,968 ",700 ,Junior Bulletin,Lamar,400 ,2,1
"Mitchell, SD (CBSA)",South Dakota,"17,371 ",895 ,Junior Bulletin,Lamar,200 ,4,22
Sioux Falls (Mitchell) (DMA),South Dakota,"523,464 ","5,915 ",Junior Bulletin,Lamar,200 ,30,6
"Sioux Falls, SD  (CBSA)",South Dakota,"182,926 ","2,535 ",Junior Bulletin,Lamar,200 ,13,5
"Sioux Falls, SD  (CBSA)",South Dakota,"182,926 ","4,225 ",Junior Bulletin,Lamar,400 ,11,5
"Athens, TN (CBSA)",Tennessee,"41,172 ","1,070 ",Junior Bulletin,Lamar,200 ,5,7
"Athens, TN (CBSA)",Tennessee,"41,172 ","1,485 ",Junior Bulletin,Lamar,400 ,4,6
"Clarksville, TN-KY (CBSA)",Tennessee,"219,410 ","1,750 ",Junior Bulletin,Lamar,200 ,9,4
"Clarksville, TN-KY (CBSA)",Tennessee,"219,410 ","3,400 ",Junior Bulletin,Lamar,400 ,9,4
"Cleveland, TN (CBSA)",Tennessee,"92,839 ","1,150 ",Junior Bulletin,Lamar,200 ,6,5
"Cleveland, TN (CBSA)",Tennessee,"92,839 ","1,980 ",Junior Bulletin,Lamar,400 ,5,4
"Cleveland, TN (CBSA)",Tennessee,"92,839 ","2,550 ",Junior Bulletin,Lamar,600 ,4,4
"Cookeville, TN (CBSA)",Tennessee,"83,630 ","1,300 ",Junior Bulletin,Lamar,200 ,7,4
"Cookeville, TN (CBSA)",Tennessee,"83,630 ","1,920 ",Junior Bulletin,Lamar,400 ,5,4
"Cookeville, TN (CBSA)",Tennessee,"83,630 ","2,875 ",Junior Bulletin,Lamar,800 ,4,4
"Cookeville, TN (CBSA)",Tennessee,"83,630 ","3,815 ",Junior Bulletin,Lamar,"1,200 ",3,4
"Cookeville, TN (CBSA)",Tennessee,"83,630 ","4,455 ",Junior Bulletin,Lamar,"1,600 ",3,3
"Greeneville, TN (CBSA)",Tennessee,"54,404 ",800 ,Junior Bulletin,Lamar,200 ,4,7
"Greeneville, TN (CBSA)",Tennessee,"54,404 ","1,300 ",Junior Bulletin,Lamar,400 ,3,6
"Jackson, TN (DMA)",Tennessee,"190,787 ","2,300 ",Junior Bulletin,Lamar,200 ,12,6
"Jackson, TN (DMA)",Tennessee,"190,787 ","3,600 ",Junior Bulletin,Lamar,400 ,9,4
"Johnson City, TN (CBSA)",Tennessee,"162,163 ","4,000 ",Junior Bulletin,Lamar,200 ,20,12
"Kingsport-Bristol-Bristol, TN-VA (CBSA)",Tennessee,"247,777 ","3,000 ",Junior Bulletin,Lamar,200 ,15,4
"Kingsport-Bristol-Bristol, TN-VA (CBSA)",Tennessee,"247,777 ","4,050 ",Junior Bulletin,Lamar,400 ,10,3
"Kingsport-Bristol-Bristol, TN-VA (CBSA)",Tennessee,"247,777 ","4,865 ",Junior Bulletin,Lamar,600 ,8,3
Knoxville (DMA),Tennessee,"1,065,971 ","5,600 ",Junior Bulletin,Lamar,200 ,28,2
Knoxville (DMA),Tennessee,"1,065,971 ","9,000 ",Junior Bulletin,Lamar,400 ,23,2
"Lewisburg, TN (CBSA)",Tennessee,"23,430 ","3,000 ",Junior Bulletin,Lamar,400 ,8,22
"McMinnville, TN (CBSA)",Tennessee,"30,061 ",535 ,Junior Bulletin,Lamar,200 ,3,6
"McMinnville, TN (CBSA)",Tennessee,"30,061 ","1,030 ",Junior Bulletin,Lamar,400 ,3,6
"McMinnville, TN (CBSA)",Tennessee,"30,061 ","1,455 ",Junior Bulletin,Lamar,600 ,2,6
"Morristown, TN (CBSA)",Tennessee,"88,979 ",750 ,Junior Bulletin,Lamar,200 ,4,3
"Morristown, TN (CBSA)",Tennessee,"88,979 ","1,300 ",Junior Bulletin,Lamar,400 ,3,3
Nashville (DMA),Tennessee,"2,093,352 ","15,960 ",Junior Bulletin,Lamar,200 ,80,4
"Nashville-Davidson--Murfreesboro, TN (CBSA)",Tennessee,"1,343,277 ","6,600 ",Junior Bulletin,Lamar,200 ,33,2
"Nashville-Davidson--Murfreesboro, TN (CBSA)",Tennessee,"1,343,277 ","12,600 ",Junior Bulletin,Lamar,400 ,32,2
"Nashville-Davidson--Murfreesboro, TN (CBSA)",Tennessee,"1,343,277 ","19,200 ",Junior Bulletin,Lamar,600 ,32,2
"Nashville-Davidson--Murfreesboro, TN (CBSA)",Tennessee,"1,343,277 ","25,200 ",Junior Bulletin,Lamar,800 ,32,2
"Newport, TN (CBSA)",Tennessee,"28,171 ",750 ,Junior Bulletin,Lamar,200 ,4,7
"Newport, TN (CBSA)",Tennessee,"28,171 ","1,370 ",Junior Bulletin,Lamar,400 ,3,7
"Shelbyville, TN  (CBSA)",Tennessee,"33,453 ",700 ,Junior Bulletin,Lamar,200 ,4,4
"Shelbyville, TN  (CBSA)",Tennessee,"33,453 ",650 ,Junior Bulletin,Lamar,400 ,2,4
"Shelbyville, TN  (CBSA)",Tennessee,"33,453 ","1,200 ",Junior Bulletin,Lamar,600 ,2,4
"Shelbyville, TN  (CBSA)",Tennessee,"33,453 ","1,100 ",Junior Bulletin,Lamar,800 ,1,3
"Tri-Cities, TN-VA (DMA)",Tennessee,"640,636 ","7,000 ",Junior Bulletin,Lamar,200 ,35,5
"Tri-Cities, TN-VA (DMA)",Tennessee,"640,636 ","11,340 ",Junior Bulletin,Lamar,400 ,28,4
"Tri-Cities, TN-VA (DMA)",Tennessee,"640,636 ","14,595 ",Junior Bulletin,Lamar,600 ,24,4
"Alice, TX  (CBSA)",Texas,"30,678 ","1,030 ",Junior Bulletin,Lamar,400 ,3,6
"Alice, TX  (CBSA)",Texas,"30,678 ","1,389 ",Junior Bulletin,Lamar,800 ,2,6
"Amarillo, TX  (CBSA)",Texas,"193,052 ","14,450 ",Junior Bulletin,Lamar,400 ,36,18
"Amarillo, TX  (CBSA)",Texas,"193,052 ","22,100 ",Junior Bulletin,Lamar,800 ,28,14
"Amarillo, TX  (CBSA)",Texas,"193,052 ","27,500 ",Junior Bulletin,Lamar,"1,200 ",23,12
"Amarillo, TX  (CBSA)",Texas,"193,052 ","30,150 ",Junior Bulletin,Lamar,"1,600 ",19,10
Austin (DMA),Texas,"1,557,109 ","54,000 ",Junior Bulletin,Lamar,400 ,135,8
Austin (DMA),Texas,"1,557,109 ","88,500 ",Junior Bulletin,Lamar,800 ,111,7
"Austin-Round Rock, TX (CBSA)",Texas,"1,443,053 ","16,500 ",Junior Bulletin,Lamar,200 ,83,6
"Austin-Round Rock, TX (CBSA)",Texas,"1,443,053 ","26,400 ",Junior Bulletin,Lamar,400 ,66,5
"Austin-Round Rock, TX (CBSA)",Texas,"1,443,053 ","44,000 ",Junior Bulletin,Lamar,800 ,55,4
"Big Spring, TX (CBSA)",Texas,"28,478 ","1,260 ",Junior Bulletin,Lamar,200 ,6,13
"Big Spring, TX (CBSA)",Texas,"28,478 ","2,520 ",Junior Bulletin,Lamar,400 ,6,13
"Brenham, TX (CBSA)",Texas,"26,782 ",850 ,Junior Bulletin,Lamar,200 ,4,13
"Brenham, TX (CBSA)",Texas,"26,782 ","1,600 ",Junior Bulletin,Lamar,400 ,4,12
"College Station-Bryan, TX (CBSA)",Texas,"189,551 ","4,000 ",Junior Bulletin,Lamar,200 ,20,8
"College Station-Bryan, TX (CBSA)",Texas,"189,551 ","7,000 ",Junior Bulletin,Lamar,400 ,18,7
"Dallas-Fort Worth-Arlington, TX (CBSA)",Texas,"5,024,895 ","52,700 ",Junior Bulletin,Lamar,200 ,264,5
"Dumas, TX  (CBSA)",Texas,"15,506 ",650 ,Junior Bulletin,Lamar,200 ,3,13
"Dumas, TX  (CBSA)",Texas,"15,506 ","1,200 ",Junior Bulletin,Lamar,400 ,3,11
"El Campo, TX (CBSA)",Texas,"30,190 ",650 ,Junior Bulletin,Lamar,200 ,3,9
"El Campo, TX (CBSA)",Texas,"30,190 ","1,300 ",Junior Bulletin,Lamar,400 ,3,9
"El Campo, TX (CBSA)",Texas,"30,190 ","2,600 ",Junior Bulletin,Lamar,800 ,3,9
"El Campo, TX (CBSA)",Texas,"30,190 ","3,250 ",Junior Bulletin,Lamar,"1,200 ",3,9
"Fredericksburg, TX (CBSA)",Texas,"20,383 ","1,800 ",Junior Bulletin,Lamar,200 ,9,31
"Lamesa, TX (CBSA)",Texas,"10,092 ",595 ,Junior Bulletin,Lamar,200 ,3,22
"Levelland, TX (CBSA)",Texas,"16,810 ",595 ,Junior Bulletin,Lamar,200 ,3,10
Lubbock (DMA),Texas,"338,433 ","3,300 ",Junior Bulletin,Lamar,200 ,17,5
"Lubbock, TX (CBSA)",Texas,"227,867 ","2,200 ",Junior Bulletin,Lamar,200 ,11,4
"Lubbock, TX (CBSA)",Texas,"227,867 ","3,850 ",Junior Bulletin,Lamar,400 ,10,4
"Plainview, TX (CBSA)",Texas,"25,733 ",595 ,Junior Bulletin,Lamar,200 ,3,7
"Plainview, TX (CBSA)",Texas,"25,733 ","1,100 ",Junior Bulletin,Lamar,400 ,3,7
"Plainview, TX (CBSA)",Texas,"25,733 ","1,000 ",Junior Bulletin,Lamar,600 ,2,6
"Plainview, TX (CBSA)",Texas,"25,733 ","1,425 ",Junior Bulletin,Lamar,800 ,2,6
San Antonio (DMA),Texas,"1,932,560 ","36,000 ",Junior Bulletin,Lamar,200 ,180,9
"San Antonio, TX (CBSA)",Texas,"1,694,578 ","27,000 ",Junior Bulletin,Lamar,200 ,135,8
"Snyder, TX (CBSA)",Texas,"12,822 ",618 ,Junior Bulletin,Lamar,200 ,3,11
"Snyder, TX (CBSA)",Texas,"12,822 ",550 ,Junior Bulletin,Lamar,400 ,1,9
"Vernal, UT  (CBSA)",Utah,"23,964 ",600 ,Junior Bulletin,Lamar,200 ,3,12
"Spokane, WA (CBSA)",Washington,"415,083 ","6,000 ",Junior Bulletin,Lamar,200 ,30,6
"Spokane, WA (CBSA)",Washington,"415,083 ","11,000 ",Junior Bulletin,Lamar,400 ,28,6
"Wenatchee, WA (CBSA)",Washington,"86,344 ","1,300 ",Junior Bulletin,Lamar,400 ,3,4
"Wenatchee, WA (CBSA)",Washington,"86,344 ","2,600 ",Junior Bulletin,Lamar,800 ,3,4
"Wenatchee, WA (CBSA)",Washington,"86,344 ","3,900 ",Junior Bulletin,Lamar,"1,200 ",3,4
"Wenatchee, WA (CBSA)",Washington,"86,344 ","5,200 ",Junior Bulletin,Lamar,"1,600 ",3,4
"Yakima, WA (CBSA)",Washington,"172,936 ","3,000 ",Junior Bulletin,Lamar,200 ,15,8
"Yakima, WA (CBSA)",Washington,"172,936 ","6,000 ",Junior Bulletin,Lamar,400 ,15,8
"Beckley, WV (CBSA)",West Virginia,"98,828 ","1,200 ",Junior Bulletin,Lamar,200 ,6,3
"Beckley, WV (CBSA)",West Virginia,"98,828 ","1,650 ",Junior Bulletin,Lamar,400 ,4,3
"Beckley, WV (CBSA)",West Virginia,"98,828 ","2,000 ",Junior Bulletin,Lamar,600 ,3,3
"Bluefield, WV-VA (CBSA)",West Virginia,"84,075 ","1,000 ",Junior Bulletin,Lamar,200 ,5,3
"Bluefield, WV-VA (CBSA)",West Virginia,"84,075 ","1,350 ",Junior Bulletin,Lamar,400 ,3,3
"Bluefield, WV-VA (CBSA)",West Virginia,"84,075 ","1,700 ",Junior Bulletin,Lamar,600 ,3,3
Charleston-Huntington (DMA),West Virginia,"905,975 ","8,129 ",Junior Bulletin,Lamar,200 ,41,4
Clarksburg-Weston (DMA),West Virginia,"217,237 ","3,000 ",Junior Bulletin,Lamar,200 ,15,6
Clarksburg-Weston (DMA),West Virginia,"217,237 ","6,000 ",Junior Bulletin,Lamar,400 ,15,6
"Elkins, WV (CBSA)",West Virginia,"23,851 ","1,000 ",Junior Bulletin,Lamar,200 ,5,12
"Huntington-Ashland, WV-KY-OH (CBSA)",West Virginia,"286,187 ","2,217 ",Junior Bulletin,Lamar,200 ,11,4
"Morgantown, WV (CBSA)",West Virginia,"114,080 ","3,308 ",Junior Bulletin,Lamar,200 ,17,8
"Morgantown, WV (CBSA)",West Virginia,"114,080 ","4,962 ",Junior Bulletin,Lamar,400 ,12,8
"Morgantown, WV (CBSA)",West Virginia,"114,080 ","6,616 ",Junior Bulletin,Lamar,600 ,11,8
"Morgantown, WV (CBSA)",West Virginia,"114,080 ","8,270 ",Junior Bulletin,Lamar,800 ,10,8
"Point Pleasant, WV-OH (CBSA)",West Virginia,"44,896 ","1,478 ",Junior Bulletin,Lamar,200 ,7,11
"Baraboo, WI (CBSA)",Wisconsin,"48,114 ","2,550 ",Junior Bulletin,Lamar,400 ,6,12
"Janesville, WI (CBSA)",Wisconsin,"121,671 ",500 ,Junior Bulletin,Lamar,200 ,3,1
"Janesville, WI (CBSA)",Wisconsin,"121,671 ",690 ,Junior Bulletin,Lamar,400 ,2,1
"Janesville, WI (CBSA)",Wisconsin,"121,671 ","1,050 ",Junior Bulletin,Lamar,800 ,1,1
La Crosse-Eau Claire (DMA),Wisconsin,"438,466 ","6,860 ",Junior Bulletin,Lamar,200 ,34,8
La Crosse-Eau Claire (DMA),Wisconsin,"438,466 ","13,440 ",Junior Bulletin,Lamar,400 ,34,7
La Crosse-Eau Claire (DMA),Wisconsin,"438,466 ","19,740 ",Junior Bulletin,Lamar,600 ,33,7
La Crosse-Eau Claire (DMA),Wisconsin,"438,466 ","24,705 ",Junior Bulletin,Lamar,800 ,31,7
"Madison, WI (CBSA)",Wisconsin,"496,257 ","2,700 ",Junior Bulletin,Lamar,200 ,14,3
"Menomonie, WI (CBSA)",Wisconsin,"33,781 ","1,550 ",Junior Bulletin,Lamar,400 ,4,7
"Stevens Point, WI (CBSA)",Wisconsin,"54,580 ","1,650 ",Junior Bulletin,Lamar,400 ,4,7
"Stevens Point, WI (CBSA)",Wisconsin,"54,580 ","3,260 ",Junior Bulletin,Lamar,800 ,4,7
"Stevens Point, WI (CBSA)",Wisconsin,"54,580 ","4,830 ",Junior Bulletin,Lamar,"1,200 ",4,7
"Stevens Point, WI (CBSA)",Wisconsin,"54,580 ","6,240 ",Junior Bulletin,Lamar,"1,600 ",4,7
"Stevens Point, WI (CBSA)",Wisconsin,"54,580 ","7,450 ",Junior Bulletin,Lamar,"2,000 ",4,6
"Watertown-Fort Atkinson, WI (CBSA)",Wisconsin,"65,948 ","1,300 ",Junior Bulletin,Lamar,200 ,7,7
"Wausau, WI (CBSA)",Wisconsin,"102,717 ","2,550 ",Junior Bulletin,Lamar,400 ,6,5
"Wausau, WI (CBSA)",Wisconsin,"102,717 ","5,010 ",Junior Bulletin,Lamar,800 ,6,5
"Wausau, WI (CBSA)",Wisconsin,"102,717 ","6,360 ",Junior Bulletin,Lamar,"1,200 ",5,5
Wausau-Rhinelander (DMA),Wisconsin,"351,461 ","6,600 ",Junior Bulletin,Lamar,200 ,33,9
Wausau-Rhinelander (DMA),Wisconsin,"351,461 ","12,720 ",Junior Bulletin,Lamar,400 ,32,9
Wausau-Rhinelander (DMA),Wisconsin,"351,461 ","24,000 ",Junior Bulletin,Lamar,800 ,30,8
Wausau-Rhinelander (DMA),Wisconsin,"351,461 ","33,360 ",Junior Bulletin,Lamar,"1,200 ",28,8
"Whitewater, WI (CBSA)",Wisconsin,"79,868 ","1,200 ",Junior Bulletin,Lamar,200 ,6,5
"Wisconsin Rapids-Marshfield, WI Micro (CBSA)",Wisconsin,"58,005 ","1,660 ",Junior Bulletin,Lamar,400 ,4,7
"Wisconsin Rapids-Marshfield, WI Micro (CBSA)",Wisconsin,"58,005 ","3,080 ",Junior Bulletin,Lamar,800 ,4,7
Casper-Riverton (DMA),Wyoming,"115,450 ","7,000 ",Junior Bulletin,Lamar,400 ,18,14
"Cheyenne, WY  (CBSA)",Wyoming,"75,825 ","1,500 ",Junior Bulletin,Lamar,200 ,8,9
"Evanston, WY (CBSA)",Wyoming,"15,026 ",600 ,Junior Bulletin,Lamar,200 ,3,14
"Gillette, WY (CBSA)",Wyoming,"35,907 ","1,200 ",Junior Bulletin,Lamar,200 ,6,11
"Laramie, WY (CBSA)",Wyoming,"30,579 ","1,000 ",Junior Bulletin,Lamar,200 ,5,10
"Riverton, WY (CBSA)",Wyoming,"31,350 ","1,000 ",Junior Bulletin,Lamar,200 ,5,9
"Sheridan, WY (CBSA)",Wyoming,"23,531 ","1,000 ",Junior Bulletin,Lamar,200 ,5,12
"Birmingham-Hoover, AL (CBSA)",Alabama,"871,701 ","3,000 ",Junior Poster,Lamar,200 ,15,2
"Birmingham-Hoover, AL (CBSA)",Alabama,"871,701 ","6,000 ",Junior Poster,Lamar,400 ,15,2
"Decatur, AL (CBSA)",Alabama,"118,032 ",700 ,Junior Poster,Lamar,200 ,4,3
"Decatur, AL (CBSA)",Alabama,"118,032 ","1,400 ",Junior Poster,Lamar,400 ,4,3
"Yuma, AZ (CBSA)",Arizona,"144,443 ","1,200 ",Junior Poster,Lamar,200 ,6,3
"Yuma, AZ (CBSA)",Arizona,"144,443 ","1,750 ",Junior Poster,Lamar,400 ,4,3
"Yuma, AZ (CBSA)",Arizona,"144,443 ","2,100 ",Junior Poster,Lamar,600 ,4,2
"Yuma, AZ (CBSA)",Arizona,"144,443 ","2,700 ",Junior Poster,Lamar,800 ,3,2
Yuma-El Centro (DMA),Arizona,"271,168 ","2,000 ",Junior Poster,Lamar,200 ,10,3
Yuma-El Centro (DMA),Arizona,"271,168 ","3,150 ",Junior Poster,Lamar,400 ,8,3
Yuma-El Centro (DMA),Arizona,"271,168 ","4,200 ",Junior Poster,Lamar,600 ,7,2
"El Centro, CA (CBSA)",California,"126,725 ","1,200 ",Junior Poster,Lamar,200 ,6,3
"El Centro, CA (CBSA)",California,"126,725 ","1,750 ",Junior Poster,Lamar,400 ,4,3
"El Centro, CA (CBSA)",California,"126,725 ","2,100 ",Junior Poster,Lamar,600 ,4,3
Los Angeles (DMA),California,"13,900,296 ","52,975 ",Junior Poster,Lamar,200 ,265,2
Los Angeles (DMA),California,"13,900,296 ","105,950 ",Junior Poster,Lamar,400 ,265,2
Los Angeles (DMA),California,"13,900,296 ","158,600 ",Junior Poster,Lamar,600 ,264,2
Los Angeles (DMA),California,"13,900,296 ","211,575 ",Junior Poster,Lamar,800 ,264,2
Los Angeles (DMA),California,"13,900,296 ","264,225 ",Junior Poster,Lamar,"1,000 ",264,2
Los Angeles (DMA),California,"13,900,296 ","317,200 ",Junior Poster,Lamar,"1,200 ",264,2
Los Angeles (DMA),California,"13,900,296 ","369,850 ",Junior Poster,Lamar,"1,400 ",264,2
Los Angeles (DMA),California,"13,900,296 ","422,825 ",Junior Poster,Lamar,"1,600 ",264,2
Los Angeles (DMA),California,"13,900,296 ","475,800 ",Junior Poster,Lamar,"1,800 ",264,2
Los Angeles (DMA),California,"13,900,296 ","528,450 ",Junior Poster,Lamar,"2,000 ",264,2
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,200 ,0,0
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,400 ,0,0
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,600 ,0,0
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,800 ,0,0
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,"1,000 ",0,0
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,"1,200 ",0,0
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,"1,400 ",0,0
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,"1,600 ",0,0
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,"1,800 ",0,0
"Los Angeles-Long Beach-Anaheim, CA (CBSA)",California,"10,070,321 ",- ,Junior Poster,Lamar,"2,000 ",0,0
"Riverside-San Bernardino-Ontario, CA (CBSA)",California,"3,182,523 ","22,250 ",Junior Poster,Lamar,400 ,56,2
"Riverside-San Bernardino-Ontario, CA (CBSA)",California,"3,182,523 ","35,400 ",Junior Poster,Lamar,800 ,44,1
"Riverside-San Bernardino-Ontario, CA (CBSA)",California,"3,182,523 ","39,750 ",Junior Poster,Lamar,"1,200 ",33,1
Hartford-New Haven (DMA),Colorado,"2,081,231 ","17,380 ",Junior Poster,Lamar,200 ,87,4
"Hartford-West Hartford-East Hartford, CT (CBSA)",Connecticut,"949,996 ","8,715 ",Junior Poster,Lamar,200 ,44,5
"Hartford-West Hartford-East Hartford, CT (CBSA)",Connecticut,"949,996 ","16,590 ",Junior Poster,Lamar,400 ,41,4
Springfield-Holyoke (DMA),Connecticut,"550,693 ","5,530 ",Junior Poster,Lamar,200 ,28,5
Springfield-Holyoke (DMA),Connecticut,"550,693 ","10,780 ",Junior Poster,Lamar,400 ,27,5
Springfield-Holyoke (DMA),Connecticut,"550,693 ","15,750 ",Junior Poster,Lamar,600 ,26,5
Panama City (DMA),Florida,"302,607 ","1,800 ",Junior Poster,Lamar,200 ,9,3
Panama City (DMA),Florida,"302,607 ","3,420 ",Junior Poster,Lamar,400 ,9,3
Panama City (DMA),Florida,"302,607 ","4,950 ",Junior Poster,Lamar,600 ,8,3
Panama City (DMA),Florida,"302,607 ","6,000 ",Junior Poster,Lamar,800 ,8,2
Panama City (DMA),Florida,"302,607 ","7,105 ",Junior Poster,Lamar,"1,000 ",7,2
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","1,200 ",Junior Poster,Lamar,200 ,6,3
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","2,100 ",Junior Poster,Lamar,400 ,5,3
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","3,025 ",Junior Poster,Lamar,600 ,5,3
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","3,850 ",Junior Poster,Lamar,800 ,5,3
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","4,410 ",Junior Poster,Lamar,"1,000 ",4,3
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","5,145 ",Junior Poster,Lamar,"1,200 ",4,3
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","5,125 ",Junior Poster,Lamar,"1,400 ",4,2
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","5,740 ",Junior Poster,Lamar,"1,600 ",4,2
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","4,805 ",Junior Poster,Lamar,"1,800 ",3,2
"Panama City-Lynn Haven, FL (CBSA)",Florida,"150,637 ","5,425 ",Junior Poster,Lamar,"2,000 ",3,2
"Pensacola-Ferry Pass-Brent, FL (CBSA)",Florida,"366,537 ","2,385 ",Junior Poster,Lamar,200 ,12,3
"Pensacola-Ferry Pass-Brent, FL (CBSA)",Florida,"366,537 ","4,770 ",Junior Poster,Lamar,400 ,12,3
"Rome, GA (CBSA)",Georgia,"73,298 ",600 ,Junior Poster,Lamar,200 ,3,3
"Rome, GA (CBSA)",Georgia,"73,298 ","1,100 ",Junior Poster,Lamar,400 ,3,3
"Rome, GA (CBSA)",Georgia,"73,298 ","1,250 ",Junior Poster,Lamar,600 ,2,3
"Rome, GA (CBSA)",Georgia,"73,298 ","1,750 ",Junior Poster,Lamar,800 ,2,3
"Rome, GA (CBSA)",Georgia,"73,298 ","1,800 ",Junior Poster,Lamar,"1,000 ",2,2
"Rome, GA (CBSA)",Georgia,"73,298 ","2,000 ",Junior Poster,Lamar,"1,200 ",2,2
"Davenport-Moline-Rock Island, IA-IL (CBSA)",Iowa,"294,598 ","4,186 ",Junior Poster,Lamar,400 ,10,3
"Davenport-Moline-Rock Island, IA-IL (CBSA)",Iowa,"294,598 ","8,064 ",Junior Poster,Lamar,800 ,10,3
"Davenport-Moline-Rock Island, IA-IL (CBSA)",Iowa,"294,598 ","11,676 ",Junior Poster,Lamar,"1,200 ",10,3
"Davenport-Moline-Rock Island, IA-IL (CBSA)",Iowa,"294,598 ","14,740 ",Junior Poster,Lamar,"1,600 ",9,3
"Iowa City, IA (CBSA)",Iowa,"129,764 ","1,900 ",Junior Poster,Lamar,200 ,10,6
"Iowa City, IA (CBSA)",Iowa,"129,764 ","3,325 ",Junior Poster,Lamar,400 ,8,6
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","1,750 ",Junior Poster,Lamar,400 ,4,4
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","3,500 ",Junior Poster,Lamar,800 ,4,4
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","4,000 ",Junior Poster,Lamar,"1,200 ",3,3
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","5,400 ",Junior Poster,Lamar,"1,600 ",3,3
"Alexandria, LA (DMA)",Louisiana,"186,938 ","2,750 ",Junior Poster,Lamar,400 ,7,3
"Alexandria, LA (DMA)",Louisiana,"186,938 ","5,250 ",Junior Poster,Lamar,800 ,7,3
"Alexandria, LA (DMA)",Louisiana,"186,938 ","6,200 ",Junior Poster,Lamar,"1,200 ",5,3
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","2,820 ",Junior Poster,Lamar,200 ,14,2
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","5,400 ",Junior Poster,Lamar,400 ,14,2
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","9,600 ",Junior Poster,Lamar,800 ,12,2
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","14,040 ",Junior Poster,Lamar,"1,200 ",12,2
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","17,760 ",Junior Poster,Lamar,"1,600 ",11,2
"De Ridder, LA (CBSA)",Louisiana,"27,228 ",326 ,Junior Poster,Lamar,400 ,1,2
"De Ridder, LA (CBSA)",Louisiana,"27,228 ",652 ,Junior Poster,Lamar,800 ,1,2
"De Ridder, LA (CBSA)",Louisiana,"27,228 ",815 ,Junior Poster,Lamar,"1,200 ",1,2
