Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM
Kinston NC (CBSA),North Carolina,45367,3600,Junior Bulletin,Lamar,800,5,9
Kinston NC (CBSA),North Carolina,45367,6000,Junior Bulletin,Lamar,1200,5,9
Lumberton NC (CBSA),North Carolina,99921,1600,Junior Bulletin,Lamar,400,4,4
Lumberton NC (CBSA),North Carolina,99921,2400,Junior Bulletin,Lamar,800,3,3
Morehead City NC (CBSA),North Carolina,55552,2700,Junior Bulletin,Lamar,400,7,10
Morehead City NC (CBSA),North Carolina,55552,5400,Junior Bulletin,Lamar,800,7,10
New Bern NC (CBSA),North Carolina,98083,2400,Junior Bulletin,Lamar,400,6,5
New Bern NC (CBSA),North Carolina,98083,4800,Junior Bulletin,Lamar,800,6,5
New Bern NC (CBSA),North Carolina,98083,7200,Junior Bulletin,Lamar,1200,6,5
Raleigh-Cary NC (CBSA),North Carolina,915105,8400,Junior Bulletin,Lamar,200,42,4
Roanoke Rapids NC (CBSA),North Carolina,57907,2600,Junior Bulletin,Lamar,400,7,6
Roanoke Rapids NC (CBSA),North Carolina,57907,3900,Junior Bulletin,Lamar,800,5,6
Roanoke Rapids NC (CBSA),North Carolina,57907,5200,Junior Bulletin,Lamar,1200,4,6
Rocky Mount NC (CBSA),North Carolina,115477,4050,Junior Bulletin,Lamar,400,10,6
Rocky Mount NC (CBSA),North Carolina,115477,6750,Junior Bulletin,Lamar,800,8,6
Washington NC (CBSA),North Carolina,36993,1680,Junior Bulletin,Lamar,400,4,8
Washington NC (CBSA),North Carolina,36993,2520,Junior Bulletin,Lamar,800,3,8
Washington NC (CBSA),North Carolina,36993,4200,Junior Bulletin,Lamar,1200,4,8
Wilmington (DMA),North Carolina,381211,3200,Junior Bulletin,Lamar,200,16,4
Wilson NC (CBSA),North Carolina,62798,2520,Junior Bulletin,Lamar,400,6,8
Wilson NC (CBSA),North Carolina,62798,4200,Junior Bulletin,Lamar,800,5,8
Bellefontaine OH (CBSA),Ohio,34390,1400,Junior Bulletin,Lamar,200,7,12
Chillicothe OH (CBSA),Ohio,60158,1675,Junior Bulletin,Lamar,200,8,11
Chillicothe OH (CBSA),Ohio,60158,3000,Junior Bulletin,Lamar,400,8,10
Columbus OH  (CBSA),Ohio,1494478,48600,Junior Bulletin,Lamar,200,243,16
Columbus OH  (CBSA),Ohio,1494478,87500,Junior Bulletin,Lamar,400,219,14
Coshocton OH (CBSA),Ohio,28183,1790,Junior Bulletin,Lamar,400,4,10
Coshocton OH (CBSA),Ohio,28183,3000,Junior Bulletin,Lamar,1000,3,8
Jackson OH (CBSA),Ohio,24760,739,Junior Bulletin,Lamar,200,4,9
Portsmouth OH (CBSA),Ohio,60306,739,Junior Bulletin,Lamar,200,4,4
Springfield OH (CBSA),Ohio,104988,1400,Junior Bulletin,Lamar,200,7,6
Springfield OH (CBSA),Ohio,104988,2600,Junior Bulletin,Lamar,400,7,6
Springfield OH (CBSA),Ohio,104988,5000,Junior Bulletin,Lamar,800,6,6
Springfield OH (CBSA),Ohio,104988,7200,Junior Bulletin,Lamar,1200,6,5
Toledo (DMA),Ohio,820798,17000,Junior Bulletin,Lamar,200,85,10
Toledo OH (CBSA),Ohio,467822,2520,Junior Bulletin,Lamar,200,13,2
Toledo OH (CBSA),Ohio,467822,4680,Junior Bulletin,Lamar,400,12,2
Toledo OH (CBSA),Ohio,467822,7200,Junior Bulletin,Lamar,600,12,2
Toledo OH (CBSA),Ohio,467822,6500,Junior Bulletin,Lamar,800,8,2
Urbana OH (CBSA),Ohio,29891,700,Junior Bulletin,Lamar,200,4,10
Urbana OH (CBSA),Ohio,29891,1350,Junior Bulletin,Lamar,400,3,10
Van Wert OH (CBSA),Ohio,21764,600,Junior Bulletin,Lamar,200,3,8
Van Wert OH (CBSA),Ohio,21764,1100,Junior Bulletin,Lamar,400,3,7
Van Wert OH (CBSA),Ohio,21764,1650,Junior Bulletin,Lamar,800,2,7
Washington Court House OH Micro (CBSA),Ohio,21872,750,Junior Bulletin,Lamar,200,4,11
Washington Court House OH Micro (CBSA),Ohio,21872,1300,Junior Bulletin,Lamar,400,3,9
Washington Court House OH Micro (CBSA),Ohio,21872,1300,Junior Bulletin,Lamar,600,2,9
Washington Court House OH Micro (CBSA),Ohio,21872,1800,Junior Bulletin,Lamar,800,2,9
Washington Court House OH Micro (CBSA),Ohio,21872,2300,Junior Bulletin,Lamar,1000,2,8
Washington Court House OH Micro (CBSA),Ohio,21872,2300,Junior Bulletin,Lamar,1200,2,8
Washington Court House OH Micro (CBSA),Ohio,21872,2500,Junior Bulletin,Lamar,1400,2,7
Washington Court House OH Micro (CBSA),Ohio,21872,3000,Junior Bulletin,Lamar,1600,2,7
Washington Court House OH Micro (CBSA),Ohio,21872,3000,Junior Bulletin,Lamar,1800,2,7
Washington Court House OH Micro (CBSA),Ohio,21872,3500,Junior Bulletin,Lamar,2000,2,7
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,7500,Junior Bulletin,Lamar,200,38,8
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,17000,Junior Bulletin,Lamar,600,28,6
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,27200,Junior Bulletin,Lamar,1200,23,5
Elk City OK (CBSA),Oklahoma,18374,550,Junior Bulletin,Lamar,200,3,10
Fort Smith AR-OK  (CBSA),Oklahoma,224399,2100,Junior Bulletin,Lamar,200,11,4
Guymon OK  (CBSA),Oklahoma,15278,1400,Junior Bulletin,Lamar,200,7,31
Guymon OK  (CBSA),Oklahoma,15278,1950,Junior Bulletin,Lamar,400,5,29
Miami OK  (CBSA),Oklahoma,24428,1000,Junior Bulletin,Lamar,200,5,14
Muskogee OK (CBSA),Oklahoma,53098,1250,Junior Bulletin,Lamar,200,6,10
Oklahoma City (DMA),Oklahoma,1429706,44800,Junior Bulletin,Lamar,200,224,15
Tulsa OK (CBSA),Oklahoma,721803,9600,Junior Bulletin,Lamar,200,48,6
Tulsa OK (CBSA),Oklahoma,721803,18400,Junior Bulletin,Lamar,400,46,6
Tulsa OK (CBSA),Oklahoma,721803,23100,Junior Bulletin,Lamar,600,39,5
Allentown-Bethlehem-Easton PA-NJ (CBSA),Pennsylvania,645169,2000,Junior Bulletin,Lamar,200,10,1
Allentown-Bethlehem-Easton PA-NJ (CBSA),Pennsylvania,645169,3000,Junior Bulletin,Lamar,400,8,1
Pittsburgh PA (CBSA),Pennsylvania,1897419,30900,Junior Bulletin,Lamar,200,155,8
Reading PA (CBSA),Pennsylvania,318307,5600,Junior Bulletin,Lamar,200,28,8
Columbia SC (CBSA),South Carolina,614435,2400,Junior Bulletin,Lamar,200,12,2
Florence SC (CBSA),South Carolina,156968,450,Junior Bulletin,Lamar,200,2,1
Florence SC (CBSA),South Carolina,156968,700,Junior Bulletin,Lamar,400,2,1
Mitchell SD (CBSA),South Dakota,17371,895,Junior Bulletin,Lamar,200,4,22
Sioux Falls (Mitchell) (DMA),South Dakota,523464,5915,Junior Bulletin,Lamar,200,30,6
Sioux Falls SD  (CBSA),South Dakota,182926,2535,Junior Bulletin,Lamar,200,13,5
Sioux Falls SD  (CBSA),South Dakota,182926,4225,Junior Bulletin,Lamar,400,11,5
Athens TN (CBSA),Tennessee,41172,1070,Junior Bulletin,Lamar,200,5,7
Athens TN (CBSA),Tennessee,41172,1485,Junior Bulletin,Lamar,400,4,6
Clarksville TN-KY (CBSA),Tennessee,219410,1750,Junior Bulletin,Lamar,200,9,4
Clarksville TN-KY (CBSA),Tennessee,219410,3400,Junior Bulletin,Lamar,400,9,4
Cleveland TN (CBSA),Tennessee,92839,1150,Junior Bulletin,Lamar,200,6,5
Cleveland TN (CBSA),Tennessee,92839,1980,Junior Bulletin,Lamar,400,5,4
Cleveland TN (CBSA),Tennessee,92839,2550,Junior Bulletin,Lamar,600,4,4
Cookeville TN (CBSA),Tennessee,83630,1300,Junior Bulletin,Lamar,200,7,4
Cookeville TN (CBSA),Tennessee,83630,1920,Junior Bulletin,Lamar,400,5,4
Cookeville TN (CBSA),Tennessee,83630,2875,Junior Bulletin,Lamar,800,4,4
Cookeville TN (CBSA),Tennessee,83630,3815,Junior Bulletin,Lamar,1200,3,4
Cookeville TN (CBSA),Tennessee,83630,4455,Junior Bulletin,Lamar,1600,3,3
Greeneville TN (CBSA),Tennessee,54404,800,Junior Bulletin,Lamar,200,4,7
Greeneville TN (CBSA),Tennessee,54404,1300,Junior Bulletin,Lamar,400,3,6
Jackson TN (DMA),Tennessee,190787,2300,Junior Bulletin,Lamar,200,12,6
Jackson TN (DMA),Tennessee,190787,3600,Junior Bulletin,Lamar,400,9,4
Johnson City TN (CBSA),Tennessee,162163,4000,Junior Bulletin,Lamar,200,20,12
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,3000,Junior Bulletin,Lamar,200,15,4
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,4050,Junior Bulletin,Lamar,400,10,3
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,4865,Junior Bulletin,Lamar,600,8,3
Knoxville (DMA),Tennessee,1065971,5600,Junior Bulletin,Lamar,200,28,2
Knoxville (DMA),Tennessee,1065971,9000,Junior Bulletin,Lamar,400,23,2
Lewisburg TN (CBSA),Tennessee,23430,3000,Junior Bulletin,Lamar,400,8,22
McMinnville TN (CBSA),Tennessee,30061,535,Junior Bulletin,Lamar,200,3,6
McMinnville TN (CBSA),Tennessee,30061,1030,Junior Bulletin,Lamar,400,3,6
McMinnville TN (CBSA),Tennessee,30061,1455,Junior Bulletin,Lamar,600,2,6
Morristown TN (CBSA),Tennessee,88979,750,Junior Bulletin,Lamar,200,4,3
Morristown TN (CBSA),Tennessee,88979,1300,Junior Bulletin,Lamar,400,3,3
Nashville (DMA),Tennessee,2093352,15960,Junior Bulletin,Lamar,200,80,4
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,6600,Junior Bulletin,Lamar,200,33,2
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,12600,Junior Bulletin,Lamar,400,32,2
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,19200,Junior Bulletin,Lamar,600,32,2
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,25200,Junior Bulletin,Lamar,800,32,2
Newport TN (CBSA),Tennessee,28171,750,Junior Bulletin,Lamar,200,4,7
Newport TN (CBSA),Tennessee,28171,1370,Junior Bulletin,Lamar,400,3,7
Shelbyville TN  (CBSA),Tennessee,33453,700,Junior Bulletin,Lamar,200,4,4
Shelbyville TN  (CBSA),Tennessee,33453,650,Junior Bulletin,Lamar,400,2,4
Shelbyville TN  (CBSA),Tennessee,33453,1200,Junior Bulletin,Lamar,600,2,4
Shelbyville TN  (CBSA),Tennessee,33453,1100,Junior Bulletin,Lamar,800,1,3
Tri-Cities TN-VA (DMA),Tennessee,640636,7000,Junior Bulletin,Lamar,200,35,5
Tri-Cities TN-VA (DMA),Tennessee,640636,11340,Junior Bulletin,Lamar,400,28,4
Tri-Cities TN-VA (DMA),Tennessee,640636,14595,Junior Bulletin,Lamar,600,24,4
Alice TX  (CBSA),Texas,30678,1030,Junior Bulletin,Lamar,400,3,6
Alice TX  (CBSA),Texas,30678,1389,Junior Bulletin,Lamar,800,2,6
Amarillo TX  (CBSA),Texas,193052,14450,Junior Bulletin,Lamar,400,36,18
Amarillo TX  (CBSA),Texas,193052,22100,Junior Bulletin,Lamar,800,28,14
Amarillo TX  (CBSA),Texas,193052,27500,Junior Bulletin,Lamar,1200,23,12
Amarillo TX  (CBSA),Texas,193052,30150,Junior Bulletin,Lamar,1600,19,10
Austin (DMA),Texas,1557109,54000,Junior Bulletin,Lamar,400,135,8
Austin (DMA),Texas,1557109,88500,Junior Bulletin,Lamar,800,111,7
Austin-Round Rock TX (CBSA),Texas,1443053,16500,Junior Bulletin,Lamar,200,83,6
Austin-Round Rock TX (CBSA),Texas,1443053,26400,Junior Bulletin,Lamar,400,66,5
Austin-Round Rock TX (CBSA),Texas,1443053,44000,Junior Bulletin,Lamar,800,55,4
Big Spring TX (CBSA),Texas,28478,1260,Junior Bulletin,Lamar,200,6,13
Big Spring TX (CBSA),Texas,28478,2520,Junior Bulletin,Lamar,400,6,13
Brenham TX (CBSA),Texas,26782,850,Junior Bulletin,Lamar,200,4,13
Brenham TX (CBSA),Texas,26782,1600,Junior Bulletin,Lamar,400,4,12
College Station-Bryan TX (CBSA),Texas,189551,4000,Junior Bulletin,Lamar,200,20,8
College Station-Bryan TX (CBSA),Texas,189551,7000,Junior Bulletin,Lamar,400,18,7
Dallas-Fort Worth-Arlington TX (CBSA),Texas,5024895,52700,Junior Bulletin,Lamar,200,264,5
Dumas TX  (CBSA),Texas,15506,650,Junior Bulletin,Lamar,200,3,13
Dumas TX  (CBSA),Texas,15506,1200,Junior Bulletin,Lamar,400,3,11
El Campo TX (CBSA),Texas,30190,650,Junior Bulletin,Lamar,200,3,9
El Campo TX (CBSA),Texas,30190,1300,Junior Bulletin,Lamar,400,3,9
El Campo TX (CBSA),Texas,30190,2600,Junior Bulletin,Lamar,800,3,9
El Campo TX (CBSA),Texas,30190,3250,Junior Bulletin,Lamar,1200,3,9
Fredericksburg TX (CBSA),Texas,20383,1800,Junior Bulletin,Lamar,200,9,31
Lamesa TX (CBSA),Texas,10092,595,Junior Bulletin,Lamar,200,3,22
Levelland TX (CBSA),Texas,16810,595,Junior Bulletin,Lamar,200,3,10
Lubbock (DMA),Texas,338433,3300,Junior Bulletin,Lamar,200,17,5
Lubbock TX (CBSA),Texas,227867,2200,Junior Bulletin,Lamar,200,11,4
Lubbock TX (CBSA),Texas,227867,3850,Junior Bulletin,Lamar,400,10,4
Plainview TX (CBSA),Texas,25733,595,Junior Bulletin,Lamar,200,3,7
Plainview TX (CBSA),Texas,25733,1100,Junior Bulletin,Lamar,400,3,7
Plainview TX (CBSA),Texas,25733,1000,Junior Bulletin,Lamar,600,2,6
Plainview TX (CBSA),Texas,25733,1425,Junior Bulletin,Lamar,800,2,6
San Antonio (DMA),Texas,1932560,36000,Junior Bulletin,Lamar,200,180,9
San Antonio TX (CBSA),Texas,1694578,27000,Junior Bulletin,Lamar,200,135,8
Snyder TX (CBSA),Texas,12822,618,Junior Bulletin,Lamar,200,3,11
Snyder TX (CBSA),Texas,12822,550,Junior Bulletin,Lamar,400,1,9
Vernal UT  (CBSA),Utah,23964,600,Junior Bulletin,Lamar,200,3,12
Spokane WA (CBSA),Washington,415083,6000,Junior Bulletin,Lamar,200,30,6
Spokane WA (CBSA),Washington,415083,11000,Junior Bulletin,Lamar,400,28,6
Wenatchee WA (CBSA),Washington,86344,1300,Junior Bulletin,Lamar,400,3,4
Wenatchee WA (CBSA),Washington,86344,2600,Junior Bulletin,Lamar,800,3,4
Wenatchee WA (CBSA),Washington,86344,3900,Junior Bulletin,Lamar,1200,3,4
Wenatchee WA (CBSA),Washington,86344,5200,Junior Bulletin,Lamar,1600,3,4
Yakima WA (CBSA),Washington,172936,3000,Junior Bulletin,Lamar,200,15,8
Yakima WA (CBSA),Washington,172936,6000,Junior Bulletin,Lamar,400,15,8
Beckley WV (CBSA),West Virginia,98828,1200,Junior Bulletin,Lamar,200,6,3
Beckley WV (CBSA),West Virginia,98828,1650,Junior Bulletin,Lamar,400,4,3
Beckley WV (CBSA),West Virginia,98828,2000,Junior Bulletin,Lamar,600,3,3
Bluefield WV-VA (CBSA),West Virginia,84075,1000,Junior Bulletin,Lamar,200,5,3
Bluefield WV-VA (CBSA),West Virginia,84075,1350,Junior Bulletin,Lamar,400,3,3
Bluefield WV-VA (CBSA),West Virginia,84075,1700,Junior Bulletin,Lamar,600,3,3
Charleston-Huntington (DMA),West Virginia,905975,8129,Junior Bulletin,Lamar,200,41,4
Clarksburg-Weston (DMA),West Virginia,217237,3000,Junior Bulletin,Lamar,200,15,6
Clarksburg-Weston (DMA),West Virginia,217237,6000,Junior Bulletin,Lamar,400,15,6
Elkins WV (CBSA),West Virginia,23851,1000,Junior Bulletin,Lamar,200,5,12
Huntington-Ashland WV-KY-OH (CBSA),West Virginia,286187,2217,Junior Bulletin,Lamar,200,11,4
Morgantown WV (CBSA),West Virginia,114080,3308,Junior Bulletin,Lamar,200,17,8
Morgantown WV (CBSA),West Virginia,114080,4962,Junior Bulletin,Lamar,400,12,8
Morgantown WV (CBSA),West Virginia,114080,6616,Junior Bulletin,Lamar,600,11,8
Morgantown WV (CBSA),West Virginia,114080,8270,Junior Bulletin,Lamar,800,10,8
Point Pleasant WV-OH (CBSA),West Virginia,44896,1478,Junior Bulletin,Lamar,200,7,11
Baraboo WI (CBSA),Wisconsin,48114,2550,Junior Bulletin,Lamar,400,6,12
Janesville WI (CBSA),Wisconsin,121671,500,Junior Bulletin,Lamar,200,3,1
Janesville WI (CBSA),Wisconsin,121671,690,Junior Bulletin,Lamar,400,2,1
Janesville WI (CBSA),Wisconsin,121671,1050,Junior Bulletin,Lamar,800,1,1
La Crosse-Eau Claire (DMA),Wisconsin,438466,6860,Junior Bulletin,Lamar,200,34,8
La Crosse-Eau Claire (DMA),Wisconsin,438466,13440,Junior Bulletin,Lamar,400,34,7
La Crosse-Eau Claire (DMA),Wisconsin,438466,19740,Junior Bulletin,Lamar,600,33,7
La Crosse-Eau Claire (DMA),Wisconsin,438466,24705,Junior Bulletin,Lamar,800,31,7
Madison WI (CBSA),Wisconsin,496257,2700,Junior Bulletin,Lamar,200,14,3
Menomonie WI (CBSA),Wisconsin,33781,1550,Junior Bulletin,Lamar,400,4,7
Stevens Point WI (CBSA),Wisconsin,54580,1650,Junior Bulletin,Lamar,400,4,7
Stevens Point WI (CBSA),Wisconsin,54580,3260,Junior Bulletin,Lamar,800,4,7
Stevens Point WI (CBSA),Wisconsin,54580,4830,Junior Bulletin,Lamar,1200,4,7
Stevens Point WI (CBSA),Wisconsin,54580,6240,Junior Bulletin,Lamar,1600,4,7
Stevens Point WI (CBSA),Wisconsin,54580,7450,Junior Bulletin,Lamar,2000,4,6
Watertown-Fort Atkinson WI (CBSA),Wisconsin,65948,1300,Junior Bulletin,Lamar,200,7,7
Wausau WI (CBSA),Wisconsin,102717,2550,Junior Bulletin,Lamar,400,6,5
Wausau WI (CBSA),Wisconsin,102717,5010,Junior Bulletin,Lamar,800,6,5
Wausau WI (CBSA),Wisconsin,102717,6360,Junior Bulletin,Lamar,1200,5,5
Wausau-Rhinelander (DMA),Wisconsin,351461,6600,Junior Bulletin,Lamar,200,33,9
Wausau-Rhinelander (DMA),Wisconsin,351461,12720,Junior Bulletin,Lamar,400,32,9
Wausau-Rhinelander (DMA),Wisconsin,351461,24000,Junior Bulletin,Lamar,800,30,8
Wausau-Rhinelander (DMA),Wisconsin,351461,33360,Junior Bulletin,Lamar,1200,28,8
Whitewater WI (CBSA),Wisconsin,79868,1200,Junior Bulletin,Lamar,200,6,5
Wisconsin Rapids-Marshfield WI Micro (CBSA),Wisconsin,58005,1660,Junior Bulletin,Lamar,400,4,7
Wisconsin Rapids-Marshfield WI Micro (CBSA),Wisconsin,58005,3080,Junior Bulletin,Lamar,800,4,7
Casper-Riverton (DMA),Wyoming,115450,7000,Junior Bulletin,Lamar,400,18,14
Cheyenne WY  (CBSA),Wyoming,75825,1500,Junior Bulletin,Lamar,200,8,9
Evanston WY (CBSA),Wyoming,15026,600,Junior Bulletin,Lamar,200,3,14
Gillette WY (CBSA),Wyoming,35907,1200,Junior Bulletin,Lamar,200,6,11
Laramie WY (CBSA),Wyoming,30579,1000,Junior Bulletin,Lamar,200,5,10
Riverton WY (CBSA),Wyoming,31350,1000,Junior Bulletin,Lamar,200,5,9
Sheridan WY (CBSA),Wyoming,23531,1000,Junior Bulletin,Lamar,200,5,12
Birmingham-Hoover AL (CBSA),Alabama,871701,3000,Junior Poster,Lamar,200,15,2
Birmingham-Hoover AL (CBSA),Alabama,871701,6000,Junior Poster,Lamar,400,15,2
Decatur AL (CBSA),Alabama,118032,700,Junior Poster,Lamar,200,4,3
Decatur AL (CBSA),Alabama,118032,1400,Junior Poster,Lamar,400,4,3
Yuma AZ (CBSA),Arizona,144443,1200,Junior Poster,Lamar,200,6,3
Yuma AZ (CBSA),Arizona,144443,1750,Junior Poster,Lamar,400,4,3
Yuma AZ (CBSA),Arizona,144443,2100,Junior Poster,Lamar,600,4,2
Yuma AZ (CBSA),Arizona,144443,2700,Junior Poster,Lamar,800,3,2
Yuma-El Centro (DMA),Arizona,271168,2000,Junior Poster,Lamar,200,10,3
Yuma-El Centro (DMA),Arizona,271168,3150,Junior Poster,Lamar,400,8,3
Yuma-El Centro (DMA),Arizona,271168,4200,Junior Poster,Lamar,600,7,2
El Centro CA (CBSA),California,126725,1200,Junior Poster,Lamar,200,6,3
El Centro CA (CBSA),California,126725,1750,Junior Poster,Lamar,400,4,3
El Centro CA (CBSA),California,126725,2100,Junior Poster,Lamar,600,4,3
Los Angeles (DMA),California,13900296,52975,Junior Poster,Lamar,200,265,2
Los Angeles (DMA),California,13900296,105950,Junior Poster,Lamar,400,265,2
Los Angeles (DMA),California,13900296,158600,Junior Poster,Lamar,600,264,2
Los Angeles (DMA),California,13900296,211575,Junior Poster,Lamar,800,264,2
Los Angeles (DMA),California,13900296,264225,Junior Poster,Lamar,1000,264,2
Los Angeles (DMA),California,13900296,317200,Junior Poster,Lamar,1200,264,2
Los Angeles (DMA),California,13900296,369850,Junior Poster,Lamar,1400,264,2
Los Angeles (DMA),California,13900296,422825,Junior Poster,Lamar,1600,264,2
Los Angeles (DMA),California,13900296,475800,Junior Poster,Lamar,1800,264,2
Los Angeles (DMA),California,13900296,528450,Junior Poster,Lamar,2000,264,2
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,200,0,0
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,400,0,0
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,600,0,0
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,800,0,0
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,1000,0,0
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,1200,0,0
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,1400,0,0
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,1600,0,0
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,1800,0,0
Los Angeles-Long Beach-Anaheim CA (CBSA),California,10070321,- ,Junior Poster,Lamar,2000,0,0
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,22250,Junior Poster,Lamar,400,56,2
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,35400,Junior Poster,Lamar,800,44,1
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,39750,Junior Poster,Lamar,1200,33,1
Hartford-New Haven (DMA),Colorado,2081231,17380,Junior Poster,Lamar,200,87,4
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,8715,Junior Poster,Lamar,200,44,5
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,16590,Junior Poster,Lamar,400,41,4
Springfield-Holyoke (DMA),Connecticut,550693,5530,Junior Poster,Lamar,200,28,5
Springfield-Holyoke (DMA),Connecticut,550693,10780,Junior Poster,Lamar,400,27,5
Springfield-Holyoke (DMA),Connecticut,550693,15750,Junior Poster,Lamar,600,26,5
Panama City (DMA),Florida,302607,1800,Junior Poster,Lamar,200,9,3
Panama City (DMA),Florida,302607,3420,Junior Poster,Lamar,400,9,3
Panama City (DMA),Florida,302607,4950,Junior Poster,Lamar,600,8,3
Panama City (DMA),Florida,302607,6000,Junior Poster,Lamar,800,8,2
Panama City (DMA),Florida,302607,7105,Junior Poster,Lamar,1000,7,2
Panama City-Lynn Haven FL (CBSA),Florida,150637,1200,Junior Poster,Lamar,200,6,3
Panama City-Lynn Haven FL (CBSA),Florida,150637,2100,Junior Poster,Lamar,400,5,3
Panama City-Lynn Haven FL (CBSA),Florida,150637,3025,Junior Poster,Lamar,600,5,3
Panama City-Lynn Haven FL (CBSA),Florida,150637,3850,Junior Poster,Lamar,800,5,3
Panama City-Lynn Haven FL (CBSA),Florida,150637,4410,Junior Poster,Lamar,1000,4,3
Panama City-Lynn Haven FL (CBSA),Florida,150637,5145,Junior Poster,Lamar,1200,4,3
Panama City-Lynn Haven FL (CBSA),Florida,150637,5125,Junior Poster,Lamar,1400,4,2
Panama City-Lynn Haven FL (CBSA),Florida,150637,5740,Junior Poster,Lamar,1600,4,2
Panama City-Lynn Haven FL (CBSA),Florida,150637,4805,Junior Poster,Lamar,1800,3,2
Panama City-Lynn Haven FL (CBSA),Florida,150637,5425,Junior Poster,Lamar,2000,3,2
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,2385,Junior Poster,Lamar,200,12,3
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,4770,Junior Poster,Lamar,400,12,3
Rome GA (CBSA),Georgia,73298,600,Junior Poster,Lamar,200,3,3
Rome GA (CBSA),Georgia,73298,1100,Junior Poster,Lamar,400,3,3
Rome GA (CBSA),Georgia,73298,1250,Junior Poster,Lamar,600,2,3
Rome GA (CBSA),Georgia,73298,1750,Junior Poster,Lamar,800,2,3
Rome GA (CBSA),Georgia,73298,1800,Junior Poster,Lamar,1000,2,2
Rome GA (CBSA),Georgia,73298,2000,Junior Poster,Lamar,1200,2,2
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,4186,Junior Poster,Lamar,400,10,3
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,8064,Junior Poster,Lamar,800,10,3
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,11676,Junior Poster,Lamar,1200,10,3
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,14740,Junior Poster,Lamar,1600,9,3
Iowa City IA (CBSA),Iowa,129764,1900,Junior Poster,Lamar,200,10,6
Iowa City IA (CBSA),Iowa,129764,3325,Junior Poster,Lamar,400,8,6
Alexandria LA (CBSA),Louisiana,115714,1750,Junior Poster,Lamar,400,4,4
Alexandria LA (CBSA),Louisiana,115714,3500,Junior Poster,Lamar,800,4,4
Alexandria LA (CBSA),Louisiana,115714,4000,Junior Poster,Lamar,1200,3,3
Alexandria LA (CBSA),Louisiana,115714,5400,Junior Poster,Lamar,1600,3,3
Alexandria LA (DMA),Louisiana,186938,2750,Junior Poster,Lamar,400,7,3
Alexandria LA (DMA),Louisiana,186938,5250,Junior Poster,Lamar,800,7,3
Alexandria LA (DMA),Louisiana,186938,6200,Junior Poster,Lamar,1200,5,3
Baton Rouge LA  (CBSA),Louisiana,627687,2820,Junior Poster,Lamar,200,14,2
Baton Rouge LA  (CBSA),Louisiana,627687,5400,Junior Poster,Lamar,400,14,2
Baton Rouge LA  (CBSA),Louisiana,627687,9600,Junior Poster,Lamar,800,12,2
