Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Richmond IN (CBSA),Indiana,52117,900,Junior Bulletin,Lamar,200,5,5,37.8269444,-88.5319444
Richmond IN (CBSA),Indiana,52117,1200,Junior Bulletin,Lamar,400,3,5,37.8269444,-88.5319444
Terre Haute (DMA),Indiana,294835,3000,Junior Bulletin,Lamar,200,15,5,39.4666667,-87.4138889
Vincennes IN (CBSA),Indiana,29358,700,Junior Bulletin,Lamar,200,4,7,39.4666667,-87.4138889
Vincennes IN (CBSA),Indiana,29358,1300,Junior Bulletin,Lamar,600,2,7,39.4666667,-87.4138889
Wabash IN (CBSA),Indiana,24789,1100,Junior Bulletin,Lamar,200,6,18,39.4666667,-87.4138889
Wabash IN (CBSA),Indiana,24789,1800,Junior Bulletin,Lamar,400,5,14,39.4666667,-87.4138889
Wabash IN (CBSA),Indiana,24789,1750,Junior Bulletin,Lamar,600,3,11,39.4666667,-87.4138889
Warsaw IN (CBSA),Indiana,58226,1200,Junior Bulletin,Lamar,200,6,7,31.5491667,-97.1463889
Warsaw IN (CBSA),Indiana,58226,1500,Junior Bulletin,Lamar,400,4,6,31.5491667,-97.1463889
Washington IN (CBSA),Indiana,23251,500,Junior Bulletin,Lamar,200,3,8,38.895,-77.0366667
Ames IA  (CBSA),Iowa,73315,1000,Junior Bulletin,Lamar,200,5,5,35.0844444,-106.6505556
Ames IA  (CBSA),Iowa,73315,1350,Junior Bulletin,Lamar,400,3,4,35.0844444,-106.6505556
Boone IA (CBSA),Iowa,20604,500,Junior Bulletin,Lamar,200,3,5,37.2525,-81.2713889
Cedar Rapids IA (CBSA),Iowa,201007,2400,Junior Bulletin,Lamar,200,12,5,46.0038889,-112.5338889
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,8400,Junior Bulletin,Lamar,200,42,6,46.0038889,-112.5338889
Clinton IA (CBSA),Iowa,37206,1200,Junior Bulletin,Lamar,200,6,8,34.5969444,-83.7633333
Dubuque IA (CBSA),Iowa,73481,1250,Junior Bulletin,Lamar,200,6,8,30.8461111,-93.2888889
Fort Dodge IA  (CBSA),Iowa,28398,800,Junior Bulletin,Lamar,400,2,6,43.0125,-83.6875
Mason City IA  (CBSA),Iowa,39920,800,Junior Bulletin,Lamar,400,2,4,33.5777778,-101.8547222
Oskaloosa IA  (CBSA),Iowa,17013,800,Junior Bulletin,Lamar,400,2,6,28.5380556,-81.3794444
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,1350,Junior Bulletin,Lamar,200,7,4,38.895,-77.0366667
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,2000,Junior Bulletin,Lamar,400,5,3,38.895,-77.0366667
Pittsburg KS (CBSA),Kansas,29944,539,Junior Bulletin,Lamar,200,3,6,37.0833333,-88.6
Carbondale IL (CBSA),Kentucky,101216,2470,Junior Bulletin,Lamar,200,12,7,46.0038889,-112.5338889
Evansville (DMA),Kentucky,566111,6900,Junior Bulletin,Lamar,400,17,3,40.0502778,-105.0494444
Evansville (DMA),Kentucky,566111,11505,Junior Bulletin,Lamar,800,14,3,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,2000,Junior Bulletin,Lamar,200,10,3,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,3600,Junior Bulletin,Lamar,400,9,3,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,5925,Junior Bulletin,Lamar,800,7,3,40.0502778,-105.0494444
Evansville IN-KY (CBSA),Kentucky,277363,7480,Junior Bulletin,Lamar,1200,6,2,40.0502778,-105.0494444
Glasgow KY (CBSA),Kentucky,40394,750,Junior Bulletin,Lamar,200,4,6,43.0125,-83.6875
Jonesboro (DMA),Kentucky,161508,900,Junior Bulletin,Lamar,200,5,3,38.9175,-75.5055556
Paducah KY-IL (CBSA),Kentucky,77130,1550,Junior Bulletin,Lamar,200,8,8,28.5380556,-81.3794444
Paducah KY-IL (CBSA),Kentucky,77130,3100,Junior Bulletin,Lamar,400,8,8,28.5380556,-81.3794444
Somerset KY (CBSA),Kentucky,49373,600,Junior Bulletin,Lamar,200,3,4,32.525,-93.75
Somerset KY (CBSA),Kentucky,49373,1200,Junior Bulletin,Lamar,400,3,4,32.525,-93.75
Somerset KY (CBSA),Kentucky,49373,1800,Junior Bulletin,Lamar,600,3,4,32.525,-93.75
Alexandria LA (CBSA),Louisiana,115714,4500,Junior Bulletin,Lamar,200,23,18,35.0844444,-106.6505556
Alexandria LA (CBSA),Louisiana,115714,9000,Junior Bulletin,Lamar,400,23,18,35.0844444,-106.6505556
Alexandria LA (DMA),Louisiana,186938,4500,Junior Bulletin,Lamar,200,23,12,35.0844444,-106.6505556
Alexandria LA (DMA),Louisiana,186938,9000,Junior Bulletin,Lamar,400,23,12,35.0844444,-106.6505556
Baton Rouge LA  (CBSA),Louisiana,627687,8360,Junior Bulletin,Lamar,400,21,3,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,15400,Junior Bulletin,Lamar,800,19,3,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,20800,Junior Bulletin,Lamar,1200,17,3,38.7811111,-107.9502778
Baton Rouge LA  (CBSA),Louisiana,627687,23220,Junior Bulletin,Lamar,1600,15,2,38.7811111,-107.9502778
Hammond LA (CBSA),Louisiana,94250,1200,Junior Bulletin,Lamar,200,6,6,32.7044444,-87.5958333
Hammond LA (CBSA),Louisiana,94250,2400,Junior Bulletin,Lamar,400,6,6,32.7044444,-87.5958333
Hammond LA (CBSA),Louisiana,94250,3600,Junior Bulletin,Lamar,600,6,6,32.7044444,-87.5958333
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,825,Junior Bulletin,Lamar,200,4,2,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1375,Junior Bulletin,Lamar,400,3,2,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1925,Junior Bulletin,Lamar,600,3,2,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,2750,Junior Bulletin,Lamar,800,3,2,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,3300,Junior Bulletin,Lamar,1000,3,2,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,3850,Junior Bulletin,Lamar,1200,3,2,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,4675,Junior Bulletin,Lamar,1400,3,2,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,5225,Junior Bulletin,Lamar,1600,3,2,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,5775,Junior Bulletin,Lamar,1800,3,2,33.2961111,-86.8436111
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,6325,Junior Bulletin,Lamar,2000,3,2,33.2961111,-86.8436111
Morgan City LA (CBSA),Louisiana,39700,- ,Junior Bulletin,Lamar,- ,0,0,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,285,Junior Bulletin,Lamar,200,1,2,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,570,Junior Bulletin,Lamar,400,1,2,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,570,Junior Bulletin,Lamar,600,1,2,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,855,Junior Bulletin,Lamar,800,1,2,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,855,Junior Bulletin,Lamar,1000,1,2,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,1140,Junior Bulletin,Lamar,1200,1,2,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,1140,Junior Bulletin,Lamar,1400,1,2,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,1425,Junior Bulletin,Lamar,1600,1,2,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,1425,Junior Bulletin,Lamar,1800,1,2,32.3666667,-86.3
Morgan City LA (CBSA),Louisiana,39700,1710,Junior Bulletin,Lamar,2000,1,2,32.3666667,-86.3
Natchez MS-LA (CBSA),Louisiana,39569,750,Junior Bulletin,Lamar,200,4,7,33.9455556,-93.8469444
Opelousas-Eunice LA (CBSA),Louisiana,60955,550,Junior Bulletin,Lamar,200,3,4,41.9938889,-73.2025
Shreveport-Bossier City LA (CBSA),Louisiana,340988,5000,Junior Bulletin,Lamar,200,25,6,32.525,-93.75
Shreveport-Bossier City LA (CBSA),Louisiana,340988,7000,Junior Bulletin,Lamar,400,18,5,32.525,-93.75
Bay City MI (CBSA),Michigan,83259,1600,Junior Bulletin,Lamar,200,8,9,38.7811111,-107.9502778
Escanaba MI (CBSA),Michigan,29335,550,Junior Bulletin,Lamar,200,3,7,40.0502778,-105.0494444
Escanaba MI (CBSA),Michigan,29335,1100,Junior Bulletin,Lamar,400,3,7,40.0502778,-105.0494444
Escanaba MI (CBSA),Michigan,29335,2750,Junior Bulletin,Lamar,1200,2,7,40.0502778,-105.0494444
Flint-Saginaw-Bay City (DMA),Michigan,894671,12000,Junior Bulletin,Lamar,200,60,7,43.0125,-83.6875
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,19800,Junior Bulletin,Lamar,200,99,6,42.9633333,-85.6680556
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,35200,Junior Bulletin,Lamar,400,88,6,42.9633333,-85.6680556
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,14400,Junior Bulletin,Lamar,200,72,8,42.9633333,-85.6680556
Holland MI (CBSA),Michigan,83786,4400,Junior Bulletin,Lamar,200,22,19,33.2961111,-86.8436111
Houghton MI (CBSA),Michigan,29977,1100,Junior Bulletin,Lamar,200,6,12,33.2961111,-86.8436111
Houghton MI (CBSA),Michigan,29977,1650,Junior Bulletin,Lamar,400,4,12,33.2961111,-86.8436111
Houghton MI (CBSA),Michigan,29977,3300,Junior Bulletin,Lamar,800,4,12,33.2961111,-86.8436111
Ionia MI (CBSA),Michigan,47973,1500,Junior Bulletin,Lamar,200,8,8,38.9175,-75.5055556
Iron Mountain MI-WI (CBSA),Michigan,25094,550,Junior Bulletin,Lamar,200,3,7,38.9175,-75.5055556
Iron Mountain MI-WI (CBSA),Michigan,25094,1100,Junior Bulletin,Lamar,400,3,7,38.9175,-75.5055556
Ludington MI (CBSA),Michigan,22895,1150,Junior Bulletin,Lamar,200,6,13,33.5777778,-101.8547222
Ludington MI (CBSA),Michigan,22895,1650,Junior Bulletin,Lamar,400,4,12,33.5777778,-101.8547222
Ludington MI (CBSA),Michigan,22895,2100,Junior Bulletin,Lamar,600,4,12,33.5777778,-101.8547222
Marquette (DMA),Michigan,172247,2200,Junior Bulletin,Lamar,200,11,5,33.5777778,-101.8547222
Marquette (DMA),Michigan,172247,3850,Junior Bulletin,Lamar,400,10,5,33.5777778,-101.8547222
Marquette (DMA),Michigan,172247,7150,Junior Bulletin,Lamar,800,9,5,33.5777778,-101.8547222
Marquette (DMA),Michigan,172247,11000,Junior Bulletin,Lamar,1200,9,5,33.5777778,-101.8547222
Marquette MI (CBSA),Michigan,55043,550,Junior Bulletin,Lamar,200,3,4,33.5777778,-101.8547222
Marquette MI (CBSA),Michigan,55043,1100,Junior Bulletin,Lamar,400,3,4,33.5777778,-101.8547222
Marquette MI (CBSA),Michigan,55043,2200,Junior Bulletin,Lamar,800,3,4,33.5777778,-101.8547222
Marquette MI (CBSA),Michigan,55043,3300,Junior Bulletin,Lamar,1200,3,4,33.5777778,-101.8547222
Marquette MI (CBSA),Michigan,55043,4400,Junior Bulletin,Lamar,1600,3,4,33.5777778,-101.8547222
Muskegon-Norton Shores MI (CBSA),Michigan,129284,1600,Junior Bulletin,Lamar,200,8,4,32.3666667,-86.3
Muskegon-Norton Shores MI (CBSA),Michigan,129284,3000,Junior Bulletin,Lamar,400,8,4,32.3666667,-86.3
Niles-Benton Harbor MI (CBSA),Michigan,120318,1450,Junior Bulletin,Lamar,200,7,4,42.8711111,-77.8855556
Brainerd MN (CBSA),Minnesota,71077,1950,Junior Bulletin,Lamar,200,10,14,37.2525,-81.2713889
Duluth-Superior (DMA),Minnesota,337610,4500,Junior Bulletin,Lamar,200,23,7,30.8461111,-93.2888889
Duluth-Superior (DMA),Minnesota,337610,9000,Junior Bulletin,Lamar,400,23,7,30.8461111,-93.2888889
Duluth-Superior (DMA),Minnesota,337610,13500,Junior Bulletin,Lamar,600,23,7,30.8461111,-93.2888889
Duluth-Superior (DMA),Minnesota,337610,18000,Junior Bulletin,Lamar,800,23,7,30.8461111,-93.2888889
Fargo ND-MN (CBSA),Minnesota,171726,1600,Junior Bulletin,Lamar,200,8,3,40.0502778,-105.0494444
Fargo-Valley City (DMA),Minnesota,484402,6300,Junior Bulletin,Lamar,200,32,6,46.8772222,-96.7894444
Fargo-Valley City (DMA),Minnesota,484402,12600,Junior Bulletin,Lamar,400,32,6,46.8772222,-96.7894444
Minneapolis-St. Paul-Bloomington MN-WI (CBSA),Minnesota,2623549,18600,Junior Bulletin,Lamar,200,93,4,39.1219444,-97.7063889
St. Cloud MN (CBSA),Minnesota,147133,1800,Junior Bulletin,Lamar,200,9,4,45.55,94.1667
Willmar MN (CBSA),Minnesota,32617,500,Junior Bulletin,Lamar,200,3,5,40.5773,-77.264
Willmar MN (CBSA),Minnesota,32617,1250,Junior Bulletin,Lamar,600,2,5,40.5773,-77.264
Worthington MN (CBSA),Minnesota,15445,775,Junior Bulletin,Lamar,200,4,17,33.78,-118.2616667
Brookhaven MS (CBSA),Mississippi,26186,750,Junior Bulletin,Lamar,200,4,13,37.2525,-81.2713889
Clarksdale MS (CBSA),Mississippi,18190,1000,Junior Bulletin,Lamar,400,3,13,39.2386111,-77.2797222
Cleveland MS (CBSA),Mississippi,25521,1000,Junior Bulletin,Lamar,200,5,10,34.5969444,-83.7633333
Greenville MS (CBSA),Mississippi,35743,1200,Junior Bulletin,Lamar,200,6,8,32.7044444,-87.5958333
Greenwood MS (CBSA),Mississippi,29706,1200,Junior Bulletin,Lamar,200,6,16,32.7044444,-87.5958333
Hattiesburg MS (CBSA),Mississippi,112878,3600,Junior Bulletin,Lamar,200,18,14,32.7044444,-87.5958333
Hattiesburg MS (CBSA),Mississippi,112878,5400,Junior Bulletin,Lamar,400,14,10,32.7044444,-87.5958333
Laurel MS (CBSA),Mississippi,64176,750,Junior Bulletin,Lamar,200,4,5,35.5938889,-105.2233333
Laurel MS (CBSA),Mississippi,64176,1400,Junior Bulletin,Lamar,400,4,4,35.5938889,-105.2233333
Laurel MS (CBSA),Mississippi,64176,2600,Junior Bulletin,Lamar,800,3,4,35.5938889,-105.2233333
Picayune MS (CBSA),Mississippi,41467,900,Junior Bulletin,Lamar,200,5,11,37.0833333,-88.6
Picayune MS (CBSA),Mississippi,41467,1600,Junior Bulletin,Lamar,400,4,10,37.0833333,-88.6
Picayune MS (CBSA),Mississippi,41467,3000,Junior Bulletin,Lamar,800,4,9,37.0833333,-88.6
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,1250,Junior Bulletin,Lamar,200,6,6,46.0038889,-112.5338889
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,2500,Junior Bulletin,Lamar,400,6,6,46.0038889,-112.5338889
Farmington MO (CBSA),Missouri,52092,1250,Junior Bulletin,Lamar,200,6,7,46.8772222,-96.7894444
Farmington MO (CBSA),Missouri,52092,2500,Junior Bulletin,Lamar,400,6,7,46.8772222,-96.7894444
Farmington MO (CBSA),Missouri,52092,3750,Junior Bulletin,Lamar,800,5,7,46.8772222,-96.7894444
Farmington MO (CBSA),Missouri,52092,5000,Junior Bulletin,Lamar,1200,4,7,46.8772222,-96.7894444
Hannibal MO (CBSA),Missouri,29942,1250,Junior Bulletin,Lamar,400,3,9,32.7044444,-87.5958333
Hannibal MO (CBSA),Missouri,29942,2400,Junior Bulletin,Lamar,800,3,9,32.7044444,-87.5958333
Hannibal MO (CBSA),Missouri,29942,3450,Junior Bulletin,Lamar,1200,3,9,32.7044444,-87.5958333
Hannibal MO (CBSA),Missouri,29942,4400,Junior Bulletin,Lamar,1600,3,8,32.7044444,-87.5958333
Jefferson City MO (CBSA),Missouri,114827,3300,Junior Bulletin,Lamar,200,17,11,38.9175,-75.5055556
Jefferson City MO (CBSA),Missouri,114827,5000,Junior Bulletin,Lamar,400,13,10,38.9175,-75.5055556
Joplin MO (CBSA),Missouri,127360,5500,Junior Bulletin,Lamar,400,14,10,38.9175,-75.5055556
Joplin MO (CBSA),Missouri,127360,9950,Junior Bulletin,Lamar,800,12,9,38.9175,-75.5055556
Joplin MO (CBSA),Missouri,127360,13930,Junior Bulletin,Lamar,1200,12,9,38.9175,-75.5055556
Joplin MO (CBSA),Missouri,127360,18905,Junior Bulletin,Lamar,1600,12,9,38.9175,-75.5055556
Joplin-Pittsburg (DMA),Missouri,298042,6000,Junior Bulletin,Lamar,200,30,10,38.9175,-75.5055556
Joplin-Pittsburg (DMA),Missouri,298042,11000,Junior Bulletin,Lamar,400,28,9,38.9175,-75.5055556
Kirksville MO (CBSA),Missouri,23226,2250,Junior Bulletin,Lamar,400,6,17,38.9175,-75.5055556
Kirksville MO (CBSA),Missouri,23226,3500,Junior Bulletin,Lamar,800,4,16,38.9175,-75.5055556
Kirksville MO (CBSA),Missouri,23226,4550,Junior Bulletin,Lamar,1200,4,15,38.9175,-75.5055556
Kirksville MO (CBSA),Missouri,23226,5400,Junior Bulletin,Lamar,1600,3,14,38.9175,-75.5055556
Marshall MO (CBSA),Missouri,18157,1500,Junior Bulletin,Lamar,200,8,22,33.5777778,-101.8547222
Mexico MO (CBSA),Missouri,19507,750,Junior Bulletin,Lamar,200,4,18,42.8963889,-82.7688889
Mexico MO (CBSA),Missouri,19507,1500,Junior Bulletin,Lamar,400,4,18,42.8963889,-82.7688889
Moberly MO (CBSA),Missouri,19681,700,Junior Bulletin,Lamar,200,4,16,39.1219444,-97.7063889
Moberly MO (CBSA),Missouri,19681,1350,Junior Bulletin,Lamar,400,3,15,39.1219444,-97.7063889
Moberly MO (CBSA),Missouri,19681,1875,Junior Bulletin,Lamar,600,3,14,39.1219444,-97.7063889
Poplar Bluff MO (CBSA),Missouri,33161,2500,Junior Bulletin,Lamar,200,13,22,18,66.6167
Rolla MO (CBSA),Missouri,34566,1250,Junior Bulletin,Lamar,200,6,9,37.8269444,-88.5319444
Rolla MO (CBSA),Missouri,34566,2500,Junior Bulletin,Lamar,800,3,8,37.8269444,-88.5319444
Rolla MO (CBSA),Missouri,34566,3750,Junior Bulletin,Lamar,1200,3,8,37.8269444,-88.5319444
Saint Joseph (DMA),Missouri,98834,5400,Junior Bulletin,Lamar,200,27,26,33.2161111,-86.7919444
Saint Joseph (DMA),Missouri,98834,9000,Junior Bulletin,Lamar,400,23,22,33.2161111,-86.7919444
Springfield MO (CBSA),Missouri,347992,3200,Junior Bulletin,Lamar,200,16,4,36.8680556,-93.2966667
Springfield MO (CBSA),Missouri,347992,5600,Junior Bulletin,Lamar,400,14,4,36.8680556,-93.2966667
Springfield MO (CBSA),Missouri,347992,6600,Junior Bulletin,Lamar,600,11,3,36.8680556,-93.2966667
Springfield MO (CBSA),Missouri,347992,7500,Junior Bulletin,Lamar,800,9,3,36.8680556,-93.2966667
Springfield MO (DMA),Missouri,843067,21000,Junior Bulletin,Lamar,400,53,6,36.8680556,-93.2966667
Springfield MO (DMA),Missouri,843067,30000,Junior Bulletin,Lamar,800,38,4,36.8680556,-93.2966667
St. Joseph MO-KS (CBSA),Missouri,98834,5400,Junior Bulletin,Lamar,200,27,26,45.55,94.1667
St. Louis MO-IL (CBSA),Missouri,2165285,30000,Junior Bulletin,Lamar,200,150,7,45.55,94.1667
St. Louis MO-IL (CBSA),Missouri,2165285,58750,Junior Bulletin,Lamar,400,147,7,45.55,94.1667
Warrensburg MO (CBSA),Missouri,42284,900,Junior Bulletin,Lamar,200,5,9,31.5491667,-97.1463889
Warrensburg MO (CBSA),Missouri,42284,1400,Junior Bulletin,Lamar,400,4,7,31.5491667,-97.1463889
West Plains MO (CBSA),Missouri,30536,300,Junior Bulletin,Lamar,200,2,4,38.895,-77.0366667
Billings (DMA),Montana,217102,4200,Junior Bulletin,Lamar,200,21,8,38.7811111,-107.9502778
Bozeman MT (CBSA),Montana,74810,1200,Junior Bulletin,Lamar,200,6,6,37.2525,-81.2713889
Butte-Bozeman (DMA),Montana,138463,2400,Junior Bulletin,Lamar,200,12,7,46.0038889,-112.5338889
Butte-Silver Bow MT (CBSA),Montana,26861,525,Junior Bulletin,Lamar,200,3,8,46.0038889,-112.5338889
Glendive MT (DMA),Montana,8421,600,Junior Bulletin,Lamar,200,3,35,43.0125,-83.6875
Great Falls MT (CBSA),Montana,62999,1650,Junior Bulletin,Lamar,200,8,10,42.9633333,-85.6680556
Helena (DMA),Montana,55683,1150,Junior Bulletin,Lamar,200,6,8,33.2961111,-86.8436111
Helena MT (CBSA),Montana,60106,1650,Junior Bulletin,Lamar,200,8,14,33.2961111,-86.8436111
Missoula MT (CBSA),Montana,90393,600,Junior Bulletin,Lamar,200,3,3,39.1219444,-97.7063889
Scottsbluff NE (CBSA),Nebraska,29514,1200,Junior Bulletin,Lamar,200,6,11,37.775,-122.4183333
Alamogordo NM (CBSA),New Mexico,50297,2400,Junior Bulletin,Lamar,200,12,18,38.9172222,-97.2136111
Albuquerque-Santa Fe (DMA),New Mexico,1471832,18400,Junior Bulletin,Lamar,200,92,6,35.0844444,-106.6505556
Carlsbad-Artesia NM (CBSA),New Mexico,41037,2400,Junior Bulletin,Lamar,200,12,21,46.0038889,-112.5338889
Deming NM (CBSA),New Mexico,18560,1600,Junior Bulletin,Lamar,400,4,12,30.8461111,-93.2888889
Deming NM (CBSA),New Mexico,18560,2400,Junior Bulletin,Lamar,800,3,12,30.8461111,-93.2888889
Deming NM (CBSA),New Mexico,18560,3200,Junior Bulletin,Lamar,1200,3,12,30.8461111,-93.2888889
Deming NM (CBSA),New Mexico,18560,4000,Junior Bulletin,Lamar,1600,3,12,30.8461111,-93.2888889
Farmington NM (CBSA),New Mexico,92430,1600,Junior Bulletin,Lamar,400,4,3,46.8772222,-96.7894444
Farmington NM (CBSA),New Mexico,92430,3200,Junior Bulletin,Lamar,800,4,3,46.8772222,-96.7894444
Gallup NM (CBSA),New Mexico,49340,1600,Junior Bulletin,Lamar,400,4,5,43.0125,-83.6875
Grants NM (CBSA),New Mexico,20286,800,Junior Bulletin,Lamar,200,4,11,42.9633333,-85.6680556
Silver City NM (CBSA),New Mexico,23314,1600,Junior Bulletin,Lamar,400,4,11,32.525,-93.75
Silver City NM (CBSA),New Mexico,23314,2400,Junior Bulletin,Lamar,800,3,11,32.525,-93.75
Silver City NM (CBSA),New Mexico,23314,3200,Junior Bulletin,Lamar,1200,3,11,32.525,-93.75
Brevard NC (CBSA),North Carolina,27037,750,Junior Bulletin,Lamar,400,2,6,37.2525,-81.2713889
Brevard NC (CBSA),North Carolina,27037,1500,Junior Bulletin,Lamar,800,2,6,37.2525,-81.2713889
Brevard NC (CBSA),North Carolina,27037,2250,Junior Bulletin,Lamar,1200,2,6,37.2525,-81.2713889
Elizabeth City NC (CBSA),North Carolina,50147,1872,Junior Bulletin,Lamar,400,5,6,30.8461111,-93.2888889
Elizabeth City NC (CBSA),North Carolina,50147,2808,Junior Bulletin,Lamar,800,4,6,30.8461111,-93.2888889
Elizabeth City NC (CBSA),North Carolina,50147,3744,Junior Bulletin,Lamar,1200,3,6,30.8461111,-93.2888889
Fayetteville NC (CBSA),North Carolina,276224,3500,Junior Bulletin,Lamar,200,18,5,46.8772222,-96.7894444
Goldsboro NC (CBSA),North Carolina,94320,2400,Junior Bulletin,Lamar,400,6,5,43.0125,-83.6875
Goldsboro NC (CBSA),North Carolina,94320,4800,Junior Bulletin,Lamar,800,6,5,43.0125,-83.6875
Goldsboro NC (CBSA),North Carolina,94320,6000,Junior Bulletin,Lamar,1200,5,5,43.0125,-83.6875
Greenville NC (CBSA),North Carolina,152941,8000,Junior Bulletin,Lamar,400,20,11,32.7044444,-87.5958333
Greenville NC (CBSA),North Carolina,152941,14400,Junior Bulletin,Lamar,800,18,11,32.7044444,-87.5958333
Jacksonville NC  (CBSA),North Carolina,144163,2400,Junior Bulletin,Lamar,200,12,6,38.9175,-75.5055556
Jacksonville NC  (CBSA),North Carolina,144163,3600,Junior Bulletin,Lamar,400,9,6,38.9175,-75.5055556
Kill Devil Hills NC (CBSA),North Carolina,31544,2200,Junior Bulletin,Lamar,200,11,27,38.9175,-75.5055556
Kinston NC (CBSA),North Carolina,45367,2400,Junior Bulletin,Lamar,400,6,9,38.9175,-75.5055556
Kinston NC (CBSA),North Carolina,45367,3600,Junior Bulletin,Lamar,800,5,9,38.9175,-75.5055556
Kinston NC (CBSA),North Carolina,45367,6000,Junior Bulletin,Lamar,1200,5,9,38.9175,-75.5055556
Lumberton NC (CBSA),North Carolina,99921,1600,Junior Bulletin,Lamar,400,4,4,33.5777778,-101.8547222
Lumberton NC (CBSA),North Carolina,99921,2400,Junior Bulletin,Lamar,800,3,3,33.5777778,-101.8547222
Morehead City NC (CBSA),North Carolina,55552,2700,Junior Bulletin,Lamar,400,7,10,32.3666667,-86.3
Morehead City NC (CBSA),North Carolina,55552,5400,Junior Bulletin,Lamar,800,7,10,32.3666667,-86.3
New Bern NC (CBSA),North Carolina,98083,2400,Junior Bulletin,Lamar,400,6,5,33.9455556,-93.8469444
New Bern NC (CBSA),North Carolina,98083,4800,Junior Bulletin,Lamar,800,6,5,33.9455556,-93.8469444
New Bern NC (CBSA),North Carolina,98083,7200,Junior Bulletin,Lamar,1200,6,5,33.9455556,-93.8469444
Raleigh-Cary NC (CBSA),North Carolina,915105,8400,Junior Bulletin,Lamar,200,42,4,18,66.6167
Roanoke Rapids NC (CBSA),North Carolina,57907,2600,Junior Bulletin,Lamar,400,7,6,37.8269444,-88.5319444
Roanoke Rapids NC (CBSA),North Carolina,57907,3900,Junior Bulletin,Lamar,800,5,6,37.8269444,-88.5319444
Roanoke Rapids NC (CBSA),North Carolina,57907,5200,Junior Bulletin,Lamar,1200,4,6,37.8269444,-88.5319444
